MAXIM_VARLITS: iv[549]:  -58516 -58553 -58517 -58554 -58518 -58555 -58519 -58556 -58520 -58557 -58521 -58558 -58522 -58559 -58523 -58560 -58524 -58561 -58525 -58562 -58526 -58563 -58527 -58564 -58528 -58565 -58529 -58566 -58530 -58567 -58531 -58568 -58532 -58569 -58533 -58570 -58534 -58571 -58535 -58572 -58536 -58573 -58537 -58574 -58538 -58575 -58539 -58576 -58540 -58577 -58541 -58578 -58542 -58579 -58543 -58580 -58544 -58581 -58545 -58582 -58546 -58583 -58547 -58584 -58548 -58585 -58549 -58586 -58550 -58587 -58551 -58588 -58552 -58589 
MAXIM_VARLITS: iv[550]:  -58591 -58628 -58592 -58629 -58593 -58630 -58594 -58631 -58595 -58632 -58596 -58633 -58597 -58634 -58598 -58635 -58599 -58636 -58600 -58637 -58601 -58638 -58602 -58639 -58603 -58640 -58604 -58641 -58605 -58642 -58606 -58643 -58607 -58644 -58608 -58645 -58609 -58646 -58610 -58647 -58611 -58648 -58612 -58649 -58613 -58650 -58614 -58651 -58615 -58652 -58616 -58653 -58617 -58654 -58618 -58655 -58619 -58656 -58620 -58657 -58621 -58658 -58622 -58659 -58623 -58660 -58624 -58661 -58625 -58662 -58626 -58663 -58627 -58664 
MAXIM_VARLITS: iv[551]:  -58666 -58703 -58667 -58704 -58668 -58705 -58669 -58706 -58670 -58707 -58671 -58708 -58672 -58709 -58673 -58710 -58674 -58711 -58675 -58712 -58676 -58713 -58677 -58714 -58678 -58715 -58679 -58716 -58680 -58717 -58681 -58718 -58682 -58719 -58683 -58720 -58684 -58721 -58685 -58722 -58686 -58723 -58687 -58724 -58688 -58725 -58689 -58726 -58690 -58727 -58691 -58728 -58692 -58729 -58693 -58730 -58694 -58731 -58695 -58732 -58696 -58733 -58697 -58734 -58698 -58735 -58699 -58736 -58700 -58737 -58701 -58738 -58702 -58739 
MAXIM_VARLITS: iv[552]:  -58741 -58778 -58742 -58779 -58743 -58780 -58744 -58781 -58745 -58782 -58746 -58783 -58747 -58784 -58748 -58785 -58749 -58786 -58750 -58787 -58751 -58788 -58752 -58789 -58753 -58790 -58754 -58791 -58755 -58792 -58756 -58793 -58757 -58794 -58758 -58795 -58759 -58796 -58760 -58797 -58761 -58798 -58762 -58799 -58763 -58800 -58764 -58801 -58765 -58802 -58766 -58803 -58767 -58804 -58768 -58805 -58769 -58806 -58770 -58807 -58771 -58808 -58772 -58809 -58773 -58810 -58774 -58811 -58775 -58812 -58776 -58813 -58777 -58814 
MAXIM_VARLITS: iv[553]:  -58816 -58853 -58817 -58854 -58818 -58855 -58819 -58856 -58820 -58857 -58821 -58858 -58822 -58859 -58823 -58860 -58824 -58861 -58825 -58862 -58826 -58863 -58827 -58864 -58828 -58865 -58829 -58866 -58830 -58867 -58831 -58868 -58832 -58869 -58833 -58870 -58834 -58871 -58835 -58872 -58836 -58873 -58837 -58874 -58838 -58875 -58839 -58876 -58840 -58877 -58841 -58878 -58842 -58879 -58843 -58880 -58844 -58881 -58845 -58882 -58846 -58883 -58847 -58884 -58848 -58885 -58849 -58886 -58850 -58887 -58851 -58888 -58852 -58889 
MAXIM_VARLITS: iv[554]:  -58891 -58928 -58892 -58929 -58893 -58930 -58894 -58931 -58895 -58932 -58896 -58933 -58897 -58934 -58898 -58935 -58899 -58936 -58900 -58937 -58901 -58938 -58902 -58939 -58903 -58940 -58904 -58941 -58905 -58942 -58906 -58943 -58907 -58944 -58908 -58945 -58909 -58946 -58910 -58947 -58911 -58948 -58912 -58949 -58913 -58950 -58914 -58951 -58915 -58952 -58916 -58953 -58917 -58954 -58918 -58955 -58919 -58956 -58920 -58957 -58921 -58958 -58922 -58959 -58923 -58960 -58924 -58961 -58925 -58962 -58926 -58963 -58927 -58964 
MAXIM_VARLITS: iv[555]:  -58966 -59003 -58967 -59004 -58968 -59005 -58969 -59006 -58970 -59007 -58971 -59008 -58972 -59009 -58973 -59010 -58974 -59011 -58975 -59012 -58976 -59013 -58977 -59014 -58978 -59015 -58979 -59016 -58980 -59017 -58981 -59018 -58982 -59019 -58983 -59020 -58984 -59021 -58985 -59022 -58986 -59023 -58987 -59024 -58988 -59025 -58989 -59026 -58990 -59027 -58991 -59028 -58992 -59029 -58993 -59030 -58994 -59031 -58995 -59032 -58996 -59033 -58997 -59034 -58998 -59035 -58999 -59036 -59000 -59037 -59001 -59038 -59002 -59039 
MAXIM_VARLITS: iv[556]:  -59041 -59078 -59042 -59079 -59043 -59080 -59044 -59081 -59045 -59082 -59046 -59083 -59047 -59084 -59048 -59085 -59049 -59086 -59050 -59087 -59051 -59088 -59052 -59089 -59053 -59090 -59054 -59091 -59055 -59092 -59056 -59093 -59057 -59094 -59058 -59095 -59059 -59096 -59060 -59097 -59061 -59098 -59062 -59099 -59063 -59100 -59064 -59101 -59065 -59102 -59066 -59103 -59067 -59104 -59068 -59105 -59069 -59106 -59070 -59107 -59071 -59108 -59072 -59109 -59073 -59110 -59074 -59111 -59075 -59112 -59076 -59113 -59077 -59114 
MAXIM_VARLITS: iv[557]:  -59116 -59153 -59117 -59154 -59118 -59155 -59119 -59156 -59120 -59157 -59121 -59158 -59122 -59159 -59123 -59160 -59124 -59161 -59125 -59162 -59126 -59163 -59127 -59164 -59128 -59165 -59129 -59166 -59130 -59167 -59131 -59168 -59132 -59169 -59133 -59170 -59134 -59171 -59135 -59172 -59136 -59173 -59137 -59174 -59138 -59175 -59139 -59176 -59140 -59177 -59141 -59178 -59142 -59179 -59143 -59180 -59144 -59181 -59145 -59182 -59146 -59183 -59147 -59184 -59148 -59185 -59149 -59186 -59150 -59187 -59151 -59188 -59152 -59189 
MAXIM_VARLITS: iv[558]:  -59191 -59228 -59192 -59229 -59193 -59230 -59194 -59231 -59195 -59232 -59196 -59233 -59197 -59234 -59198 -59235 -59199 -59236 -59200 -59237 -59201 -59238 -59202 -59239 -59203 -59240 -59204 -59241 -59205 -59242 -59206 -59243 -59207 -59244 -59208 -59245 -59209 -59246 -59210 -59247 -59211 -59248 -59212 -59249 -59213 -59250 -59214 -59251 -59215 -59252 -59216 -59253 -59217 -59254 -59218 -59255 -59219 -59256 -59220 -59257 -59221 -59258 -59222 -59259 -59223 -59260 -59224 -59261 -59225 -59262 -59226 -59263 -59227 -59264 
MAXIM_VARLITS: iv[559]:  -59266 -59303 -59267 -59304 -59268 -59305 -59269 -59306 -59270 -59307 -59271 -59308 -59272 -59309 -59273 -59310 -59274 -59311 -59275 -59312 -59276 -59313 -59277 -59314 -59278 -59315 -59279 -59316 -59280 -59317 -59281 -59318 -59282 -59319 -59283 -59320 -59284 -59321 -59285 -59322 -59286 -59323 -59287 -59324 -59288 -59325 -59289 -59326 -59290 -59327 -59291 -59328 -59292 -59329 -59293 -59330 -59294 -59331 -59295 -59332 -59296 -59333 -59297 -59334 -59298 -59335 -59299 -59336 -59300 -59337 -59301 -59338 -59302 -59339 
MAXIM_VARLITS: iv[560]:  -59341 -59378 -59342 -59379 -59343 -59380 -59344 -59381 -59345 -59382 -59346 -59383 -59347 -59384 -59348 -59385 -59349 -59386 -59350 -59387 -59351 -59388 -59352 -59389 -59353 -59390 -59354 -59391 -59355 -59392 -59356 -59393 -59357 -59394 -59358 -59395 -59359 -59396 -59360 -59397 -59361 -59398 -59362 -59399 -59363 -59400 -59364 -59401 -59365 -59402 -59366 -59403 -59367 -59404 -59368 -59405 -59369 -59406 -59370 -59407 -59371 -59408 -59372 -59409 -59373 -59410 -59374 -59411 -59375 -59412 -59376 -59413 -59377 -59414 
MAXIM_VARLITS: iv[561]:  -59416 -59453 -59417 -59454 -59418 -59455 -59419 -59456 -59420 -59457 -59421 -59458 -59422 -59459 -59423 -59460 -59424 -59461 -59425 -59462 -59426 -59463 -59427 -59464 -59428 -59465 -59429 -59466 -59430 -59467 -59431 -59468 -59432 -59469 -59433 -59470 -59434 -59471 -59435 -59472 -59436 -59473 -59437 -59474 -59438 -59475 -59439 -59476 -59440 -59477 -59441 -59478 -59442 -59479 -59443 -59480 -59444 -59481 -59445 -59482 -59446 -59483 -59447 -59484 -59448 -59485 -59449 -59486 -59450 -59487 -59451 -59488 -59452 -59489 
MAXIM_VARLITS: iv[562]:  -59491 -59528 -59492 -59529 -59493 -59530 -59494 -59531 -59495 -59532 -59496 -59533 -59497 -59534 -59498 -59535 -59499 -59536 -59500 -59537 -59501 -59538 -59502 -59539 -59503 -59540 -59504 -59541 -59505 -59542 -59506 -59543 -59507 -59544 -59508 -59545 -59509 -59546 -59510 -59547 -59511 -59548 -59512 -59549 -59513 -59550 -59514 -59551 -59515 -59552 -59516 -59553 -59517 -59554 -59518 -59555 -59519 -59556 -59520 -59557 -59521 -59558 -59522 -59559 -59523 -59560 -59524 -59561 -59525 -59562 -59526 -59563 -59527 -59564 
MAXIM_VARLITS: iv[563]:  -59566 -59603 -59567 -59604 -59568 -59605 -59569 -59606 -59570 -59607 -59571 -59608 -59572 -59609 -59573 -59610 -59574 -59611 -59575 -59612 -59576 -59613 -59577 -59614 -59578 -59615 -59579 -59616 -59580 -59617 -59581 -59618 -59582 -59619 -59583 -59620 -59584 -59621 -59585 -59622 -59586 -59623 -59587 -59624 -59588 -59625 -59589 -59626 -59590 -59627 -59591 -59628 -59592 -59629 -59593 -59630 -59594 -59631 -59595 -59632 -59596 -59633 -59597 -59634 -59598 -59635 -59599 -59636 -59600 -59637 -59601 -59638 -59602 -59639 
MAXIM_VARLITS: iv[564]:  -59641 -59678 -59642 -59679 -59643 -59680 -59644 -59681 -59645 -59682 -59646 -59683 -59647 -59684 -59648 -59685 -59649 -59686 -59650 -59687 -59651 -59688 -59652 -59689 -59653 -59690 -59654 -59691 -59655 -59692 -59656 -59693 -59657 -59694 -59658 -59695 -59659 -59696 -59660 -59697 -59661 -59698 -59662 -59699 -59663 -59700 -59664 -59701 -59665 -59702 -59666 -59703 -59667 -59704 -59668 -59705 -59669 -59706 -59670 -59707 -59671 -59708 -59672 -59709 -59673 -59710 -59674 -59711 -59675 -59712 -59676 -59713 -59677 -59714 
MAXIM_VARLITS: iv[565]:  -59716 -59753 -59717 -59754 -59718 -59755 -59719 -59756 -59720 -59757 -59721 -59758 -59722 -59759 -59723 -59760 -59724 -59761 -59725 -59762 -59726 -59763 -59727 -59764 -59728 -59765 -59729 -59766 -59730 -59767 -59731 -59768 -59732 -59769 -59733 -59770 -59734 -59771 -59735 -59772 -59736 -59773 -59737 -59774 -59738 -59775 -59739 -59776 -59740 -59777 -59741 -59778 -59742 -59779 -59743 -59780 -59744 -59781 -59745 -59782 -59746 -59783 -59747 -59784 -59748 -59785 -59749 -59786 -59750 -59787 -59751 -59788 -59752 -59789 
MAXIM_VARLITS: iv[566]:  -59791 -59828 -59792 -59829 -59793 -59830 -59794 -59831 -59795 -59832 -59796 -59833 -59797 -59834 -59798 -59835 -59799 -59836 -59800 -59837 -59801 -59838 -59802 -59839 -59803 -59840 -59804 -59841 -59805 -59842 -59806 -59843 -59807 -59844 -59808 -59845 -59809 -59846 -59810 -59847 -59811 -59848 -59812 -59849 -59813 -59850 -59814 -59851 -59815 -59852 -59816 -59853 -59817 -59854 -59818 -59855 -59819 -59856 -59820 -59857 -59821 -59858 -59822 -59859 -59823 -59860 -59824 -59861 -59825 -59862 -59826 -59863 -59827 -59864 
MAXIM_VARLITS: iv[567]:  -59866 -59903 -59867 -59904 -59868 -59905 -59869 -59906 -59870 -59907 -59871 -59908 -59872 -59909 -59873 -59910 -59874 -59911 -59875 -59912 -59876 -59913 -59877 -59914 -59878 -59915 -59879 -59916 -59880 -59917 -59881 -59918 -59882 -59919 -59883 -59920 -59884 -59921 -59885 -59922 -59886 -59923 -59887 -59924 -59888 -59925 -59889 -59926 -59890 -59927 -59891 -59928 -59892 -59929 -59893 -59930 -59894 -59931 -59895 -59932 -59896 -59933 -59897 -59934 -59898 -59935 -59899 -59936 -59900 -59937 -59901 -59938 -59902 -59939 
MAXIM_VARLITS: iv[568]:  -59941 -59978 -59942 -59979 -59943 -59980 -59944 -59981 -59945 -59982 -59946 -59983 -59947 -59984 -59948 -59985 -59949 -59986 -59950 -59987 -59951 -59988 -59952 -59989 -59953 -59990 -59954 -59991 -59955 -59992 -59956 -59993 -59957 -59994 -59958 -59995 -59959 -59996 -59960 -59997 -59961 -59998 -59962 -59999 -59963 -60000 -59964 -60001 -59965 -60002 -59966 -60003 -59967 -60004 -59968 -60005 -59969 -60006 -59970 -60007 -59971 -60008 -59972 -60009 -59973 -60010 -59974 -60011 -59975 -60012 -59976 -60013 -59977 -60014 
MAXIM_VARLITS: iv[569]:  -60016 -60053 -60017 -60054 -60018 -60055 -60019 -60056 -60020 -60057 -60021 -60058 -60022 -60059 -60023 -60060 -60024 -60061 -60025 -60062 -60026 -60063 -60027 -60064 -60028 -60065 -60029 -60066 -60030 -60067 -60031 -60068 -60032 -60069 -60033 -60070 -60034 -60071 -60035 -60072 -60036 -60073 -60037 -60074 -60038 -60075 -60039 -60076 -60040 -60077 -60041 -60078 -60042 -60079 -60043 -60080 -60044 -60081 -60045 -60082 -60046 -60083 -60047 -60084 -60048 -60085 -60049 -60086 -60050 -60087 -60051 -60088 -60052 -60089 
MAXIM_VARLITS: iv[570]:  -60091 -60128 -60092 -60129 -60093 -60130 -60094 -60131 -60095 -60132 -60096 -60133 -60097 -60134 -60098 -60135 -60099 -60136 -60100 -60137 -60101 -60138 -60102 -60139 -60103 -60140 -60104 -60141 -60105 -60142 -60106 -60143 -60107 -60144 -60108 -60145 -60109 -60146 -60110 -60147 -60111 -60148 -60112 -60149 -60113 -60150 -60114 -60151 -60115 -60152 -60116 -60153 -60117 -60154 -60118 -60155 -60119 -60156 -60120 -60157 -60121 -60158 -60122 -60159 -60123 -60160 -60124 -60161 -60125 -60162 -60126 -60163 -60127 -60164 
MAXIM_VARLITS: iv[571]:  -60166 -60203 -60167 -60204 -60168 -60205 -60169 -60206 -60170 -60207 -60171 -60208 -60172 -60209 -60173 -60210 -60174 -60211 -60175 -60212 -60176 -60213 -60177 -60214 -60178 -60215 -60179 -60216 -60180 -60217 -60181 -60218 -60182 -60219 -60183 -60220 -60184 -60221 -60185 -60222 -60186 -60223 -60187 -60224 -60188 -60225 -60189 -60226 -60190 -60227 -60191 -60228 -60192 -60229 -60193 -60230 -60194 -60231 -60195 -60232 -60196 -60233 -60197 -60234 -60198 -60235 -60199 -60236 -60200 -60237 -60201 -60238 -60202 -60239 
MAXIM_VARLITS: iv[572]:  -60241 -60278 -60242 -60279 -60243 -60280 -60244 -60281 -60245 -60282 -60246 -60283 -60247 -60284 -60248 -60285 -60249 -60286 -60250 -60287 -60251 -60288 -60252 -60289 -60253 -60290 -60254 -60291 -60255 -60292 -60256 -60293 -60257 -60294 -60258 -60295 -60259 -60296 -60260 -60297 -60261 -60298 -60262 -60299 -60263 -60300 -60264 -60301 -60265 -60302 -60266 -60303 -60267 -60304 -60268 -60305 -60269 -60306 -60270 -60307 -60271 -60308 -60272 -60309 -60273 -60310 -60274 -60311 -60275 -60312 -60276 -60313 -60277 -60314 
MAXIM_VARLITS: iv[573]:  -60316 -60353 -60317 -60354 -60318 -60355 -60319 -60356 -60320 -60357 -60321 -60358 -60322 -60359 -60323 -60360 -60324 -60361 -60325 -60362 -60326 -60363 -60327 -60364 -60328 -60365 -60329 -60366 -60330 -60367 -60331 -60368 -60332 -60369 -60333 -60370 -60334 -60371 -60335 -60372 -60336 -60373 -60337 -60374 -60338 -60375 -60339 -60376 -60340 -60377 -60341 -60378 -60342 -60379 -60343 -60380 -60344 -60381 -60345 -60382 -60346 -60383 -60347 -60384 -60348 -60385 -60349 -60386 -60350 -60387 -60351 -60388 -60352 -60389 
MAXIM_VARLITS: iv[574]:  -60391 -60428 -60392 -60429 -60393 -60430 -60394 -60431 -60395 -60432 -60396 -60433 -60397 -60434 -60398 -60435 -60399 -60436 -60400 -60437 -60401 -60438 -60402 -60439 -60403 -60440 -60404 -60441 -60405 -60442 -60406 -60443 -60407 -60444 -60408 -60445 -60409 -60446 -60410 -60447 -60411 -60448 -60412 -60449 -60413 -60450 -60414 -60451 -60415 -60452 -60416 -60453 -60417 -60454 -60418 -60455 -60419 -60456 -60420 -60457 -60421 -60458 -60422 -60459 -60423 -60460 -60424 -60461 -60425 -60462 -60426 -60463 -60427 -60464 
MAXIM_VARLITS: iv[575]:  -60466 -60503 -60467 -60504 -60468 -60505 -60469 -60506 -60470 -60507 -60471 -60508 -60472 -60509 -60473 -60510 -60474 -60511 -60475 -60512 -60476 -60513 -60477 -60514 -60478 -60515 -60479 -60516 -60480 -60517 -60481 -60518 -60482 -60519 -60483 -60520 -60484 -60521 -60485 -60522 -60486 -60523 -60487 -60524 -60488 -60525 -60489 -60526 -60490 -60527 -60491 -60528 -60492 -60529 -60493 -60530 -60494 -60531 -60495 -60532 -60496 -60533 -60497 -60534 -60498 -60535 -60499 -60536 -60500 -60537 -60501 -60538 -60502 -60539 
MAXIM_VARLITS: iv[576]:  -60541 -60578 -60542 -60579 -60543 -60580 -60544 -60581 -60545 -60582 -60546 -60583 -60547 -60584 -60548 -60585 -60549 -60586 -60550 -60587 -60551 -60588 -60552 -60589 -60553 -60590 -60554 -60591 -60555 -60592 -60556 -60593 -60557 -60594 -60558 -60595 -60559 -60596 -60560 -60597 -60561 -60598 -60562 -60599 -60563 -60600 -60564 -60601 -60565 -60602 -60566 -60603 -60567 -60604 -60568 -60605 -60569 -60606 -60570 -60607 -60571 -60608 -60572 -60609 -60573 -60610 -60574 -60611 -60575 -60612 -60576 -60613 -60577 -60614 
MAXIM_VARLITS: iv[577]:  -60616 -60653 -60617 -60654 -60618 -60655 -60619 -60656 -60620 -60657 -60621 -60658 -60622 -60659 -60623 -60660 -60624 -60661 -60625 -60662 -60626 -60663 -60627 -60664 -60628 -60665 -60629 -60666 -60630 -60667 -60631 -60668 -60632 -60669 -60633 -60670 -60634 -60671 -60635 -60672 -60636 -60673 -60637 -60674 -60638 -60675 -60639 -60676 -60640 -60677 -60641 -60678 -60642 -60679 -60643 -60680 -60644 -60681 -60645 -60682 -60646 -60683 -60647 -60684 -60648 -60685 -60649 -60686 -60650 -60687 -60651 -60688 -60652 -60689 
MAXIM_VARLITS: iv[578]:  -60691 -60728 -60692 -60729 -60693 -60730 -60694 -60731 -60695 -60732 -60696 -60733 -60697 -60734 -60698 -60735 -60699 -60736 -60700 -60737 -60701 -60738 -60702 -60739 -60703 -60740 -60704 -60741 -60705 -60742 -60706 -60743 -60707 -60744 -60708 -60745 -60709 -60746 -60710 -60747 -60711 -60748 -60712 -60749 -60713 -60750 -60714 -60751 -60715 -60752 -60716 -60753 -60717 -60754 -60718 -60755 -60719 -60756 -60720 -60757 -60721 -60758 -60722 -60759 -60723 -60760 -60724 -60761 -60725 -60762 -60726 -60763 -60727 -60764 
MAXIM_VARLITS: iv[579]:  -60766 -60803 -60767 -60804 -60768 -60805 -60769 -60806 -60770 -60807 -60771 -60808 -60772 -60809 -60773 -60810 -60774 -60811 -60775 -60812 -60776 -60813 -60777 -60814 -60778 -60815 -60779 -60816 -60780 -60817 -60781 -60818 -60782 -60819 -60783 -60820 -60784 -60821 -60785 -60822 -60786 -60823 -60787 -60824 -60788 -60825 -60789 -60826 -60790 -60827 -60791 -60828 -60792 -60829 -60793 -60830 -60794 -60831 -60795 -60832 -60796 -60833 -60797 -60834 -60798 -60835 -60799 -60836 -60800 -60837 -60801 -60838 -60802 -60839 
MAXIM_VARLITS: iv[580]:  -60841 -60878 -60842 -60879 -60843 -60880 -60844 -60881 -60845 -60882 -60846 -60883 -60847 -60884 -60848 -60885 -60849 -60886 -60850 -60887 -60851 -60888 -60852 -60889 -60853 -60890 -60854 -60891 -60855 -60892 -60856 -60893 -60857 -60894 -60858 -60895 -60859 -60896 -60860 -60897 -60861 -60898 -60862 -60899 -60863 -60900 -60864 -60901 -60865 -60902 -60866 -60903 -60867 -60904 -60868 -60905 -60869 -60906 -60870 -60907 -60871 -60908 -60872 -60909 -60873 -60910 -60874 -60911 -60875 -60912 -60876 -60913 -60877 -60914 
MAXIM_VARLITS: iv[581]:  -60916 -60953 -60917 -60954 -60918 -60955 -60919 -60956 -60920 -60957 -60921 -60958 -60922 -60959 -60923 -60960 -60924 -60961 -60925 -60962 -60926 -60963 -60927 -60964 -60928 -60965 -60929 -60966 -60930 -60967 -60931 -60968 -60932 -60969 -60933 -60970 -60934 -60971 -60935 -60972 -60936 -60973 -60937 -60974 -60938 -60975 -60939 -60976 -60940 -60977 -60941 -60978 -60942 -60979 -60943 -60980 -60944 -60981 -60945 -60982 -60946 -60983 -60947 -60984 -60948 -60985 -60949 -60986 -60950 -60987 -60951 -60988 -60952 -60989 
MAXIM_VARLITS: iv[582]:  -60991 -61028 -60992 -61029 -60993 -61030 -60994 -61031 -60995 -61032 -60996 -61033 -60997 -61034 -60998 -61035 -60999 -61036 -61000 -61037 -61001 -61038 -61002 -61039 -61003 -61040 -61004 -61041 -61005 -61042 -61006 -61043 -61007 -61044 -61008 -61045 -61009 -61046 -61010 -61047 -61011 -61048 -61012 -61049 -61013 -61050 -61014 -61051 -61015 -61052 -61016 -61053 -61017 -61054 -61018 -61055 -61019 -61056 -61020 -61057 -61021 -61058 -61022 -61059 -61023 -61060 -61024 -61061 -61025 -61062 -61026 -61063 -61027 -61064 
MAXIM_VARLITS: iv[583]:  -61066 -61103 -61067 -61104 -61068 -61105 -61069 -61106 -61070 -61107 -61071 -61108 -61072 -61109 -61073 -61110 -61074 -61111 -61075 -61112 -61076 -61113 -61077 -61114 -61078 -61115 -61079 -61116 -61080 -61117 -61081 -61118 -61082 -61119 -61083 -61120 -61084 -61121 -61085 -61122 -61086 -61123 -61087 -61124 -61088 -61125 -61089 -61126 -61090 -61127 -61091 -61128 -61092 -61129 -61093 -61130 -61094 -61131 -61095 -61132 -61096 -61133 -61097 -61134 -61098 -61135 -61099 -61136 -61100 -61137 -61101 -61138 -61102 -61139 
MAXIM_VARLITS: iv[584]:  -61141 -61178 -61142 -61179 -61143 -61180 -61144 -61181 -61145 -61182 -61146 -61183 -61147 -61184 -61148 -61185 -61149 -61186 -61150 -61187 -61151 -61188 -61152 -61189 -61153 -61190 -61154 -61191 -61155 -61192 -61156 -61193 -61157 -61194 -61158 -61195 -61159 -61196 -61160 -61197 -61161 -61198 -61162 -61199 -61163 -61200 -61164 -61201 -61165 -61202 -61166 -61203 -61167 -61204 -61168 -61205 -61169 -61206 -61170 -61207 -61171 -61208 -61172 -61209 -61173 -61210 -61174 -61211 -61175 -61212 -61176 -61213 -61177 -61214 
MAXIM_VARLITS: iv[585]:  -61216 -61253 -61217 -61254 -61218 -61255 -61219 -61256 -61220 -61257 -61221 -61258 -61222 -61259 -61223 -61260 -61224 -61261 -61225 -61262 -61226 -61263 -61227 -61264 -61228 -61265 -61229 -61266 -61230 -61267 -61231 -61268 -61232 -61269 -61233 -61270 -61234 -61271 -61235 -61272 -61236 -61273 -61237 -61274 -61238 -61275 -61239 -61276 -61240 -61277 -61241 -61278 -61242 -61279 -61243 -61280 -61244 -61281 -61245 -61282 -61246 -61283 -61247 -61284 -61248 -61285 -61249 -61286 -61250 -61287 -61251 -61288 -61252 -61289 
MAXIM_VARLITS: iv[586]:  -61291 -61328 -61292 -61329 -61293 -61330 -61294 -61331 -61295 -61332 -61296 -61333 -61297 -61334 -61298 -61335 -61299 -61336 -61300 -61337 -61301 -61338 -61302 -61339 -61303 -61340 -61304 -61341 -61305 -61342 -61306 -61343 -61307 -61344 -61308 -61345 -61309 -61346 -61310 -61347 -61311 -61348 -61312 -61349 -61313 -61350 -61314 -61351 -61315 -61352 -61316 -61353 -61317 -61354 -61318 -61355 -61319 -61356 -61320 -61357 -61321 -61358 -61322 -61359 -61323 -61360 -61324 -61361 -61325 -61362 -61326 -61363 -61327 -61364 
MAXIM_VARLITS: iv[587]:  -61366 -61403 -61367 -61404 -61368 -61405 -61369 -61406 -61370 -61407 -61371 -61408 -61372 -61409 -61373 -61410 -61374 -61411 -61375 -61412 -61376 -61413 -61377 -61414 -61378 -61415 -61379 -61416 -61380 -61417 -61381 -61418 -61382 -61419 -61383 -61420 -61384 -61421 -61385 -61422 -61386 -61423 -61387 -61424 -61388 -61425 -61389 -61426 -61390 -61427 -61391 -61428 -61392 -61429 -61393 -61430 -61394 -61431 -61395 -61432 -61396 -61433 -61397 -61434 -61398 -61435 -61399 -61436 -61400 -61437 -61401 -61438 -61402 -61439 
MAXIM_VARLITS: iv[588]:  -61441 -61478 -61442 -61479 -61443 -61480 -61444 -61481 -61445 -61482 -61446 -61483 -61447 -61484 -61448 -61485 -61449 -61486 -61450 -61487 -61451 -61488 -61452 -61489 -61453 -61490 -61454 -61491 -61455 -61492 -61456 -61493 -61457 -61494 -61458 -61495 -61459 -61496 -61460 -61497 -61461 -61498 -61462 -61499 -61463 -61500 -61464 -61501 -61465 -61502 -61466 -61503 -61467 -61504 -61468 -61505 -61469 -61506 -61470 -61507 -61471 -61508 -61472 -61509 -61473 -61510 -61474 -61511 -61475 -61512 -61476 -61513 -61477 -61514 
MAXIM_VARLITS: iv[589]:  -61516 -61553 -61517 -61554 -61518 -61555 -61519 -61556 -61520 -61557 -61521 -61558 -61522 -61559 -61523 -61560 -61524 -61561 -61525 -61562 -61526 -61563 -61527 -61564 -61528 -61565 -61529 -61566 -61530 -61567 -61531 -61568 -61532 -61569 -61533 -61570 -61534 -61571 -61535 -61572 -61536 -61573 -61537 -61574 -61538 -61575 -61539 -61576 -61540 -61577 -61541 -61578 -61542 -61579 -61543 -61580 -61544 -61581 -61545 -61582 -61546 -61583 -61547 -61584 -61548 -61585 -61549 -61586 -61550 -61587 -61551 -61588 -61552 -61589 
MAXIM_VARLITS: iv[590]:  -61591 -61628 -61592 -61629 -61593 -61630 -61594 -61631 -61595 -61632 -61596 -61633 -61597 -61634 -61598 -61635 -61599 -61636 -61600 -61637 -61601 -61638 -61602 -61639 -61603 -61640 -61604 -61641 -61605 -61642 -61606 -61643 -61607 -61644 -61608 -61645 -61609 -61646 -61610 -61647 -61611 -61648 -61612 -61649 -61613 -61650 -61614 -61651 -61615 -61652 -61616 -61653 -61617 -61654 -61618 -61655 -61619 -61656 -61620 -61657 -61621 -61658 -61622 -61659 -61623 -61660 -61624 -61661 -61625 -61662 -61626 -61663 -61627 -61664 
MAXIM_VARLITS: iv[591]:  -61666 -61703 -61667 -61704 -61668 -61705 -61669 -61706 -61670 -61707 -61671 -61708 -61672 -61709 -61673 -61710 -61674 -61711 -61675 -61712 -61676 -61713 -61677 -61714 -61678 -61715 -61679 -61716 -61680 -61717 -61681 -61718 -61682 -61719 -61683 -61720 -61684 -61721 -61685 -61722 -61686 -61723 -61687 -61724 -61688 -61725 -61689 -61726 -61690 -61727 -61691 -61728 -61692 -61729 -61693 -61730 -61694 -61731 -61695 -61732 -61696 -61733 -61697 -61734 -61698 -61735 -61699 -61736 -61700 -61737 -61701 -61738 -61702 -61739 
MAXIM_VARLITS: iv[592]:  -61741 -61778 -61742 -61779 -61743 -61780 -61744 -61781 -61745 -61782 -61746 -61783 -61747 -61784 -61748 -61785 -61749 -61786 -61750 -61787 -61751 -61788 -61752 -61789 -61753 -61790 -61754 -61791 -61755 -61792 -61756 -61793 -61757 -61794 -61758 -61795 -61759 -61796 -61760 -61797 -61761 -61798 -61762 -61799 -61763 -61800 -61764 -61801 -61765 -61802 -61766 -61803 -61767 -61804 -61768 -61805 -61769 -61806 -61770 -61807 -61771 -61808 -61772 -61809 -61773 -61810 -61774 -61811 -61775 -61812 -61776 -61813 -61777 -61814 
