MAXIM_VARLITS: iv[62]:  -6964 -7001 -6965 -7002 -6966 -7003 -6967 -7004 -6968 -7005 -6969 -7006 -6970 -7007 -6971 -7008 -6972 -7009 -6973 -7010 -6974 -7011 -6975 -7012 -6976 -7013 -6977 -7014 -6978 -7015 -6979 -7016 -6980 -7017 -6981 -7018 -6982 -7019 -6983 -7020 -6984 -7021 -6985 -7022 -6986 -7023 -6987 -7024 -6988 -7025 -6989 -7026 -6990 -7027 -6991 -7028 -6992 -7029 -6993 -7030 -6994 -7031 -6995 -7032 -6996 -7033 -6997 -7034 -6998 -7035 -6999 -7036 -7000 -7037 
MAXIM_VARLITS: iv[63]:  
MAXIM_VARLITS: iv[64]:  -7186 -7223 -7187 -7224 -7188 -7225 -7189 -7226 -7190 -7227 -7191 -7228 -7192 -7229 -7193 -7230 -7194 -7231 -7195 -7232 -7196 -7233 -7197 -7234 -7198 -7235 -7199 -7236 -7200 -7237 -7201 -7238 -7202 -7239 -7203 -7240 -7204 -7241 -7205 -7242 -7206 -7243 -7207 -7244 -7208 -7245 -7209 -7246 -7210 -7247 -7211 -7248 -7212 -7249 -7213 -7250 -7214 -7251 -7215 -7252 -7216 -7253 -7217 -7254 -7218 -7255 -7219 -7256 -7220 -7257 -7221 -7258 -7222 -7259 
MAXIM_VARLITS: iv[65]:  
MAXIM_VARLITS: iv[66]:  -7408 -7445 -7409 -7446 -7410 -7447 -7411 -7448 -7412 -7449 -7413 -7450 -7414 -7451 -7415 -7452 -7416 -7453 -7417 -7454 -7418 -7455 -7419 -7456 -7420 -7457 -7421 -7458 -7422 -7459 -7423 -7460 -7424 -7461 -7425 -7462 -7426 -7463 -7427 -7464 -7428 -7465 -7429 -7466 -7430 -7467 -7431 -7468 -7432 -7469 -7433 -7470 -7434 -7471 -7435 -7472 -7436 -7473 -7437 -7474 -7438 -7475 -7439 -7476 -7440 -7477 -7441 -7478 -7442 -7479 -7443 -7480 -7444 -7481 
MAXIM_VARLITS: iv[67]:  
MAXIM_VARLITS: iv[68]:  -7630 -7667 -7631 -7668 -7632 -7669 -7633 -7670 -7634 -7671 -7635 -7672 -7636 -7673 -7637 -7674 -7638 -7675 -7639 -7676 -7640 -7677 -7641 -7678 -7642 -7679 -7643 -7680 -7644 -7681 -7645 -7682 -7646 -7683 -7647 -7684 -7648 -7685 -7649 -7686 -7650 -7687 -7651 -7688 -7652 -7689 -7653 -7690 -7654 -7691 -7655 -7692 -7656 -7693 -7657 -7694 -7658 -7695 -7659 -7696 -7660 -7697 -7661 -7698 -7662 -7699 -7663 -7700 -7664 -7701 -7665 -7702 -7666 -7703 
MAXIM_VARLITS: iv[69]:  
MAXIM_VARLITS: iv[70]:  -7852 -7889 -7853 -7890 -7854 -7891 -7855 -7892 -7856 -7893 -7857 -7894 -7858 -7895 -7859 -7896 -7860 -7897 -7861 -7898 -7862 -7899 -7863 -7900 -7864 -7901 -7865 -7902 -7866 -7903 -7867 -7904 -7868 -7905 -7869 -7906 -7870 -7907 -7871 -7908 -7872 -7909 -7873 -7910 -7874 -7911 -7875 -7912 -7876 -7913 -7877 -7914 -7878 -7915 -7879 -7916 -7880 -7917 -7881 -7918 -7882 -7919 -7883 -7920 -7884 -7921 -7885 -7922 -7886 -7923 -7887 -7924 -7888 -7925 
MAXIM_VARLITS: iv[71]:  
MAXIM_VARLITS: iv[72]:  -8074 -8111 -8075 -8112 -8076 -8113 -8077 -8114 -8078 -8115 -8079 -8116 -8080 -8117 -8081 -8118 -8082 -8119 -8083 -8120 -8084 -8121 -8085 -8122 -8086 -8123 -8087 -8124 -8088 -8125 -8089 -8126 -8090 -8127 -8091 -8128 -8092 -8129 -8093 -8130 -8094 -8131 -8095 -8132 -8096 -8133 -8097 -8134 -8098 -8135 -8099 -8136 -8100 -8137 -8101 -8138 -8102 -8139 -8103 -8140 -8104 -8141 -8105 -8142 -8106 -8143 -8107 -8144 -8108 -8145 -8109 -8146 -8110 -8147 
MAXIM_VARLITS: iv[73]:  
MAXIM_VARLITS: iv[74]:  -8296 -8333 -8297 -8334 -8298 -8335 -8299 -8336 -8300 -8337 -8301 -8338 -8302 -8339 -8303 -8340 -8304 -8341 -8305 -8342 -8306 -8343 -8307 -8344 -8308 -8345 -8309 -8346 -8310 -8347 -8311 -8348 -8312 -8349 -8313 -8350 -8314 -8351 -8315 -8352 -8316 -8353 -8317 -8354 -8318 -8355 -8319 -8356 -8320 -8357 -8321 -8358 -8322 -8359 -8323 -8360 -8324 -8361 -8325 -8362 -8326 -8363 -8327 -8364 -8328 -8365 -8329 -8366 -8330 -8367 -8331 -8368 -8332 -8369 
MAXIM_VARLITS: iv[75]:  
MAXIM_VARLITS: iv[76]:  -8518 -8555 -8519 -8556 -8520 -8557 -8521 -8558 -8522 -8559 -8523 -8560 -8524 -8561 -8525 -8562 -8526 -8563 -8527 -8564 -8528 -8565 -8529 -8566 -8530 -8567 -8531 -8568 -8532 -8569 -8533 -8570 -8534 -8571 -8535 -8572 -8536 -8573 -8537 -8574 -8538 -8575 -8539 -8576 -8540 -8577 -8541 -8578 -8542 -8579 -8543 -8580 -8544 -8581 -8545 -8582 -8546 -8583 -8547 -8584 -8548 -8585 -8549 -8586 -8550 -8587 -8551 -8588 -8552 -8589 -8553 -8590 -8554 -8591 
MAXIM_VARLITS: iv[77]:  
MAXIM_VARLITS: iv[78]:  -8740 -8777 -8741 -8778 -8742 -8779 -8743 -8780 -8744 -8781 -8745 -8782 -8746 -8783 -8747 -8784 -8748 -8785 -8749 -8786 -8750 -8787 -8751 -8788 -8752 -8789 -8753 -8790 -8754 -8791 -8755 -8792 -8756 -8793 -8757 -8794 -8758 -8795 -8759 -8796 -8760 -8797 -8761 -8798 -8762 -8799 -8763 -8800 -8764 -8801 -8765 -8802 -8766 -8803 -8767 -8804 -8768 -8805 -8769 -8806 -8770 -8807 -8771 -8808 -8772 -8809 -8773 -8810 -8774 -8811 -8775 -8812 -8776 -8813 
MAXIM_VARLITS: iv[79]:  
MAXIM_VARLITS: iv[80]:  -8962 -8999 -8963 -9000 -8964 -9001 -8965 -9002 -8966 -9003 -8967 -9004 -8968 -9005 -8969 -9006 -8970 -9007 -8971 -9008 -8972 -9009 -8973 -9010 -8974 -9011 -8975 -9012 -8976 -9013 -8977 -9014 -8978 -9015 -8979 -9016 -8980 -9017 -8981 -9018 -8982 -9019 -8983 -9020 -8984 -9021 -8985 -9022 -8986 -9023 -8987 -9024 -8988 -9025 -8989 -9026 -8990 -9027 -8991 -9028 -8992 -9029 -8993 -9030 -8994 -9031 -8995 -9032 -8996 -9033 -8997 -9034 -8998 -9035 
MAXIM_VARLITS: iv[81]:  
MAXIM_VARLITS: iv[82]:  -9184 -9221 -9185 -9222 -9186 -9223 -9187 -9224 -9188 -9225 -9189 -9226 -9190 -9227 -9191 -9228 -9192 -9229 -9193 -9230 -9194 -9231 -9195 -9232 -9196 -9233 -9197 -9234 -9198 -9235 -9199 -9236 -9200 -9237 -9201 -9238 -9202 -9239 -9203 -9240 -9204 -9241 -9205 -9242 -9206 -9243 -9207 -9244 -9208 -9245 -9209 -9246 -9210 -9247 -9211 -9248 -9212 -9249 -9213 -9250 -9214 -9251 -9215 -9252 -9216 -9253 -9217 -9254 -9218 -9255 -9219 -9256 -9220 -9257 
MAXIM_VARLITS: iv[83]:  
MAXIM_VARLITS: iv[84]:  -9406 -9443 -9407 -9444 -9408 -9445 -9409 -9446 -9410 -9447 -9411 -9448 -9412 -9449 -9413 -9450 -9414 -9451 -9415 -9452 -9416 -9453 -9417 -9454 -9418 -9455 -9419 -9456 -9420 -9457 -9421 -9458 -9422 -9459 -9423 -9460 -9424 -9461 -9425 -9462 -9426 -9463 -9427 -9464 -9428 -9465 -9429 -9466 -9430 -9467 -9431 -9468 -9432 -9469 -9433 -9470 -9434 -9471 -9435 -9472 -9436 -9473 -9437 -9474 -9438 -9475 -9439 -9476 -9440 -9477 -9441 -9478 -9442 -9479 
MAXIM_VARLITS: iv[85]:  
MAXIM_VARLITS: iv[86]:  -9628 -9665 -9629 -9666 -9630 -9667 -9631 -9668 -9632 -9669 -9633 -9670 -9634 -9671 -9635 -9672 -9636 -9673 -9637 -9674 -9638 -9675 -9639 -9676 -9640 -9677 -9641 -9678 -9642 -9679 -9643 -9680 -9644 -9681 -9645 -9682 -9646 -9683 -9647 -9684 -9648 -9685 -9649 -9686 -9650 -9687 -9651 -9688 -9652 -9689 -9653 -9690 -9654 -9691 -9655 -9692 -9656 -9693 -9657 -9694 -9658 -9695 -9659 -9696 -9660 -9697 -9661 -9698 -9662 -9699 -9663 -9700 -9664 -9701 
MAXIM_VARLITS: iv[87]:  
MAXIM_VARLITS: iv[88]:  -9850 -9887 -9851 -9888 -9852 -9889 -9853 -9890 -9854 -9891 -9855 -9892 -9856 -9893 -9857 -9894 -9858 -9895 -9859 -9896 -9860 -9897 -9861 -9898 -9862 -9899 -9863 -9900 -9864 -9901 -9865 -9902 -9866 -9903 -9867 -9904 -9868 -9905 -9869 -9906 -9870 -9907 -9871 -9908 -9872 -9909 -9873 -9910 -9874 -9911 -9875 -9912 -9876 -9913 -9877 -9914 -9878 -9915 -9879 -9916 -9880 -9917 -9881 -9918 -9882 -9919 -9883 -9920 -9884 -9921 -9885 -9922 -9886 -9923 
MAXIM_VARLITS: iv[89]:  
MAXIM_VARLITS: iv[90]:  -10072 -10109 -10073 -10110 -10074 -10111 -10075 -10112 -10076 -10113 -10077 -10114 -10078 -10115 -10079 -10116 -10080 -10117 -10081 -10118 -10082 -10119 -10083 -10120 -10084 -10121 -10085 -10122 -10086 -10123 -10087 -10124 -10088 -10125 -10089 -10126 -10090 -10127 -10091 -10128 -10092 -10129 -10093 -10130 -10094 -10131 -10095 -10132 -10096 -10133 -10097 -10134 -10098 -10135 -10099 -10136 -10100 -10137 -10101 -10138 -10102 -10139 -10103 -10140 -10104 -10141 -10105 -10142 -10106 -10143 -10107 -10144 -10108 -10145 
MAXIM_VARLITS: iv[91]:  
MAXIM_VARLITS: iv[92]:  -10294 -10331 -10295 -10332 -10296 -10333 -10297 -10334 -10298 -10335 -10299 -10336 -10300 -10337 -10301 -10338 -10302 -10339 -10303 -10340 -10304 -10341 -10305 -10342 -10306 -10343 -10307 -10344 -10308 -10345 -10309 -10346 -10310 -10347 -10311 -10348 -10312 -10349 -10313 -10350 -10314 -10351 -10315 -10352 -10316 -10353 -10317 -10354 -10318 -10355 -10319 -10356 -10320 -10357 -10321 -10358 -10322 -10359 -10323 -10360 -10324 -10361 -10325 -10362 -10326 -10363 -10327 -10364 -10328 -10365 -10329 -10366 -10330 -10367 
MAXIM_VARLITS: iv[93]:  
MAXIM_VARLITS: iv[94]:  -10516 -10553 -10517 -10554 -10518 -10555 -10519 -10556 -10520 -10557 -10521 -10558 -10522 -10559 -10523 -10560 -10524 -10561 -10525 -10562 -10526 -10563 -10527 -10564 -10528 -10565 -10529 -10566 -10530 -10567 -10531 -10568 -10532 -10569 -10533 -10570 -10534 -10571 -10535 -10572 -10536 -10573 -10537 -10574 -10538 -10575 -10539 -10576 -10540 -10577 -10541 -10578 -10542 -10579 -10543 -10580 -10544 -10581 -10545 -10582 -10546 -10583 -10547 -10584 -10548 -10585 -10549 -10586 -10550 -10587 -10551 -10588 -10552 -10589 
MAXIM_VARLITS: iv[95]:  
MAXIM_VARLITS: iv[96]:  -10738 -10775 -10739 -10776 -10740 -10777 -10741 -10778 -10742 -10779 -10743 -10780 -10744 -10781 -10745 -10782 -10746 -10783 -10747 -10784 -10748 -10785 -10749 -10786 -10750 -10787 -10751 -10788 -10752 -10789 -10753 -10790 -10754 -10791 -10755 -10792 -10756 -10793 -10757 -10794 -10758 -10795 -10759 -10796 -10760 -10797 -10761 -10798 -10762 -10799 -10763 -10800 -10764 -10801 -10765 -10802 -10766 -10803 -10767 -10804 -10768 -10805 -10769 -10806 -10770 -10807 -10771 -10808 -10772 -10809 -10773 -10810 -10774 -10811 
MAXIM_VARLITS: iv[97]:  
MAXIM_VARLITS: iv[98]:  -10960 -10997 -10961 -10998 -10962 -10999 -10963 -11000 -10964 -11001 -10965 -11002 -10966 -11003 -10967 -11004 -10968 -11005 -10969 -11006 -10970 -11007 -10971 -11008 -10972 -11009 -10973 -11010 -10974 -11011 -10975 -11012 -10976 -11013 -10977 -11014 -10978 -11015 -10979 -11016 -10980 -11017 -10981 -11018 -10982 -11019 -10983 -11020 -10984 -11021 -10985 -11022 -10986 -11023 -10987 -11024 -10988 -11025 -10989 -11026 -10990 -11027 -10991 -11028 -10992 -11029 -10993 -11030 -10994 -11031 -10995 -11032 -10996 -11033 
MAXIM_VARLITS: iv[99]:  
MAXIM_VARLITS: iv[100]:  -11182 -11219 -11183 -11220 -11184 -11221 -11185 -11222 -11186 -11223 -11187 -11224 -11188 -11225 -11189 -11226 -11190 -11227 -11191 -11228 -11192 -11229 -11193 -11230 -11194 -11231 -11195 -11232 -11196 -11233 -11197 -11234 -11198 -11235 -11199 -11236 -11200 -11237 -11201 -11238 -11202 -11239 -11203 -11240 -11204 -11241 -11205 -11242 -11206 -11243 -11207 -11244 -11208 -11245 -11209 -11246 -11210 -11247 -11211 -11248 -11212 -11249 -11213 -11250 -11214 -11251 -11215 -11252 -11216 -11253 -11217 -11254 -11218 -11255 
MAXIM_VARLITS: iv[101]:  
MAXIM_VARLITS: iv[102]:  -11404 -11441 -11405 -11442 -11406 -11443 -11407 -11444 -11408 -11445 -11409 -11446 -11410 -11447 -11411 -11448 -11412 -11449 -11413 -11450 -11414 -11451 -11415 -11452 -11416 -11453 -11417 -11454 -11418 -11455 -11419 -11456 -11420 -11457 -11421 -11458 -11422 -11459 -11423 -11460 -11424 -11461 -11425 -11462 -11426 -11463 -11427 -11464 -11428 -11465 -11429 -11466 -11430 -11467 -11431 -11468 -11432 -11469 -11433 -11470 -11434 -11471 -11435 -11472 -11436 -11473 -11437 -11474 -11438 -11475 -11439 -11476 -11440 -11477 
MAXIM_VARLITS: iv[103]:  
MAXIM_VARLITS: iv[104]:  -11626 -11663 -11627 -11664 -11628 -11665 -11629 -11666 -11630 -11667 -11631 -11668 -11632 -11669 -11633 -11670 -11634 -11671 -11635 -11672 -11636 -11673 -11637 -11674 -11638 -11675 -11639 -11676 -11640 -11677 -11641 -11678 -11642 -11679 -11643 -11680 -11644 -11681 -11645 -11682 -11646 -11683 -11647 -11684 -11648 -11685 -11649 -11686 -11650 -11687 -11651 -11688 -11652 -11689 -11653 -11690 -11654 -11691 -11655 -11692 -11656 -11693 -11657 -11694 -11658 -11695 -11659 -11696 -11660 -11697 -11661 -11698 -11662 -11699 
MAXIM_VARLITS: iv[105]:  
MAXIM_VARLITS: iv[106]:  -11848 -11885 -11849 -11886 -11850 -11887 -11851 -11888 -11852 -11889 -11853 -11890 -11854 -11891 -11855 -11892 -11856 -11893 -11857 -11894 -11858 -11895 -11859 -11896 -11860 -11897 -11861 -11898 -11862 -11899 -11863 -11900 -11864 -11901 -11865 -11902 -11866 -11903 -11867 -11904 -11868 -11905 -11869 -11906 -11870 -11907 -11871 -11908 -11872 -11909 -11873 -11910 -11874 -11911 -11875 -11912 -11876 -11913 -11877 -11914 -11878 -11915 -11879 -11916 -11880 -11917 -11881 -11918 -11882 -11919 -11883 -11920 -11884 -11921 
MAXIM_VARLITS: iv[107]:  
MAXIM_VARLITS: iv[108]:  -12070 -12107 -12071 -12108 -12072 -12109 -12073 -12110 -12074 -12111 -12075 -12112 -12076 -12113 -12077 -12114 -12078 -12115 -12079 -12116 -12080 -12117 -12081 -12118 -12082 -12119 -12083 -12120 -12084 -12121 -12085 -12122 -12086 -12123 -12087 -12124 -12088 -12125 -12089 -12126 -12090 -12127 -12091 -12128 -12092 -12129 -12093 -12130 -12094 -12131 -12095 -12132 -12096 -12133 -12097 -12134 -12098 -12135 -12099 -12136 -12100 -12137 -12101 -12138 -12102 -12139 -12103 -12140 -12104 -12141 -12105 -12142 -12106 -12143 
MAXIM_VARLITS: iv[109]:  
MAXIM_VARLITS: iv[110]:  -12292 -12329 -12293 -12330 -12294 -12331 -12295 -12332 -12296 -12333 -12297 -12334 -12298 -12335 -12299 -12336 -12300 -12337 -12301 -12338 -12302 -12339 -12303 -12340 -12304 -12341 -12305 -12342 -12306 -12343 -12307 -12344 -12308 -12345 -12309 -12346 -12310 -12347 -12311 -12348 -12312 -12349 -12313 -12350 -12314 -12351 -12315 -12352 -12316 -12353 -12317 -12354 -12318 -12355 -12319 -12356 -12320 -12357 -12321 -12358 -12322 -12359 -12323 -12360 -12324 -12361 -12325 -12362 -12326 -12363 -12327 -12364 -12328 -12365 
MAXIM_VARLITS: iv[111]:  
MAXIM_VARLITS: iv[112]:  -12514 -12551 -12515 -12552 -12516 -12553 -12517 -12554 -12518 -12555 -12519 -12556 -12520 -12557 -12521 -12558 -12522 -12559 -12523 -12560 -12524 -12561 -12525 -12562 -12526 -12563 -12527 -12564 -12528 -12565 -12529 -12566 -12530 -12567 -12531 -12568 -12532 -12569 -12533 -12570 -12534 -12571 -12535 -12572 -12536 -12573 -12537 -12574 -12538 -12575 -12539 -12576 -12540 -12577 -12541 -12578 -12542 -12579 -12543 -12580 -12544 -12581 -12545 -12582 -12546 -12583 -12547 -12584 -12548 -12585 -12549 -12586 -12550 -12587 
MAXIM_VARLITS: iv[113]:  
MAXIM_VARLITS: iv[114]:  -12736 -12773 -12737 -12774 -12738 -12775 -12739 -12776 -12740 -12777 -12741 -12778 -12742 -12779 -12743 -12780 -12744 -12781 -12745 -12782 -12746 -12783 -12747 -12784 -12748 -12785 -12749 -12786 -12750 -12787 -12751 -12788 -12752 -12789 -12753 -12790 -12754 -12791 -12755 -12792 -12756 -12793 -12757 -12794 -12758 -12795 -12759 -12796 -12760 -12797 -12761 -12798 -12762 -12799 -12763 -12800 -12764 -12801 -12765 -12802 -12766 -12803 -12767 -12804 -12768 -12805 -12769 -12806 -12770 -12807 -12771 -12808 -12772 -12809 
MAXIM_VARLITS: iv[115]:  
MAXIM_VARLITS: iv[116]:  -12958 -12995 -12959 -12996 -12960 -12997 -12961 -12998 -12962 -12999 -12963 -13000 -12964 -13001 -12965 -13002 -12966 -13003 -12967 -13004 -12968 -13005 -12969 -13006 -12970 -13007 -12971 -13008 -12972 -13009 -12973 -13010 -12974 -13011 -12975 -13012 -12976 -13013 -12977 -13014 -12978 -13015 -12979 -13016 -12980 -13017 -12981 -13018 -12982 -13019 -12983 -13020 -12984 -13021 -12985 -13022 -12986 -13023 -12987 -13024 -12988 -13025 -12989 -13026 -12990 -13027 -12991 -13028 -12992 -13029 -12993 -13030 -12994 -13031 
MAXIM_VARLITS: iv[117]:  
MAXIM_VARLITS: iv[118]:  -13180 -13217 -13181 -13218 -13182 -13219 -13183 -13220 -13184 -13221 -13185 -13222 -13186 -13223 -13187 -13224 -13188 -13225 -13189 -13226 -13190 -13227 -13191 -13228 -13192 -13229 -13193 -13230 -13194 -13231 -13195 -13232 -13196 -13233 -13197 -13234 -13198 -13235 -13199 -13236 -13200 -13237 -13201 -13238 -13202 -13239 -13203 -13240 -13204 -13241 -13205 -13242 -13206 -13243 -13207 -13244 -13208 -13245 -13209 -13246 -13210 -13247 -13211 -13248 -13212 -13249 -13213 -13250 -13214 -13251 -13215 -13252 -13216 -13253 
MAXIM_VARLITS: iv[119]:  
MAXIM_VARLITS: iv[120]:  -13402 -13439 -13403 -13440 -13404 -13441 -13405 -13442 -13406 -13443 -13407 -13444 -13408 -13445 -13409 -13446 -13410 -13447 -13411 -13448 -13412 -13449 -13413 -13450 -13414 -13451 -13415 -13452 -13416 -13453 -13417 -13454 -13418 -13455 -13419 -13456 -13420 -13457 -13421 -13458 -13422 -13459 -13423 -13460 -13424 -13461 -13425 -13462 -13426 -13463 -13427 -13464 -13428 -13465 -13429 -13466 -13430 -13467 -13431 -13468 -13432 -13469 -13433 -13470 -13434 -13471 -13435 -13472 -13436 -13473 -13437 -13474 -13438 -13475 
MAXIM_VARLITS: iv[121]:  
MAXIM_VARLITS: iv[122]:  -13624 -13661 -13625 -13662 -13626 -13663 -13627 -13664 -13628 -13665 -13629 -13666 -13630 -13667 -13631 -13668 -13632 -13669 -13633 -13670 -13634 -13671 -13635 -13672 -13636 -13673 -13637 -13674 -13638 -13675 -13639 -13676 -13640 -13677 -13641 -13678 -13642 -13679 -13643 -13680 -13644 -13681 -13645 -13682 -13646 -13683 -13647 -13684 -13648 -13685 -13649 -13686 -13650 -13687 -13651 -13688 -13652 -13689 -13653 -13690 -13654 -13691 -13655 -13692 -13656 -13693 -13657 -13694 -13658 -13695 -13659 -13696 -13660 -13697 
MAXIM_VARLITS: iv[123]:  
MAXIM_VARLITS: iv[124]:  -13846 -13883 -13847 -13884 -13848 -13885 -13849 -13886 -13850 -13887 -13851 -13888 -13852 -13889 -13853 -13890 -13854 -13891 -13855 -13892 -13856 -13893 -13857 -13894 -13858 -13895 -13859 -13896 -13860 -13897 -13861 -13898 -13862 -13899 -13863 -13900 -13864 -13901 -13865 -13902 -13866 -13903 -13867 -13904 -13868 -13905 -13869 -13906 -13870 -13907 -13871 -13908 -13872 -13909 -13873 -13910 -13874 -13911 -13875 -13912 -13876 -13913 -13877 -13914 -13878 -13915 -13879 -13916 -13880 -13917 -13881 -13918 -13882 -13919 
MAXIM_VARLITS: iv[125]:  
MAXIM_VARLITS: iv[126]:  -14068 -14105 -14069 -14106 -14070 -14107 -14071 -14108 -14072 -14109 -14073 -14110 -14074 -14111 -14075 -14112 -14076 -14113 -14077 -14114 -14078 -14115 -14079 -14116 -14080 -14117 -14081 -14118 -14082 -14119 -14083 -14120 -14084 -14121 -14085 -14122 -14086 -14123 -14087 -14124 -14088 -14125 -14089 -14126 -14090 -14127 -14091 -14128 -14092 -14129 -14093 -14130 -14094 -14131 -14095 -14132 -14096 -14133 -14097 -14134 -14098 -14135 -14099 -14136 -14100 -14137 -14101 -14138 -14102 -14139 -14103 -14140 -14104 -14141 
MAXIM_VARLITS: iv[127]:  
MAXIM_VARLITS: iv[128]:  -14290 -14327 -14291 -14328 -14292 -14329 -14293 -14330 -14294 -14331 -14295 -14332 -14296 -14333 -14297 -14334 -14298 -14335 -14299 -14336 -14300 -14337 -14301 -14338 -14302 -14339 -14303 -14340 -14304 -14341 -14305 -14342 -14306 -14343 -14307 -14344 -14308 -14345 -14309 -14346 -14310 -14347 -14311 -14348 -14312 -14349 -14313 -14350 -14314 -14351 -14315 -14352 -14316 -14353 -14317 -14354 -14318 -14355 -14319 -14356 -14320 -14357 -14321 -14358 -14322 -14359 -14323 -14360 -14324 -14361 -14325 -14362 -14326 -14363 
MAXIM_VARLITS: iv[129]:  
MAXIM_VARLITS: iv[130]:  -14512 -14549 -14513 -14550 -14514 -14551 -14515 -14552 -14516 -14553 -14517 -14554 -14518 -14555 -14519 -14556 -14520 -14557 -14521 -14558 -14522 -14559 -14523 -14560 -14524 -14561 -14525 -14562 -14526 -14563 -14527 -14564 -14528 -14565 -14529 -14566 -14530 -14567 -14531 -14568 -14532 -14569 -14533 -14570 -14534 -14571 -14535 -14572 -14536 -14573 -14537 -14574 -14538 -14575 -14539 -14576 -14540 -14577 -14541 -14578 -14542 -14579 -14543 -14580 -14544 -14581 -14545 -14582 -14546 -14583 -14547 -14584 -14548 -14585 
MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -14734 -14771 -14735 -14772 -14736 -14773 -14737 -14774 -14738 -14775 -14739 -14776 -14740 -14777 -14741 -14778 -14742 -14779 -14743 -14780 -14744 -14781 -14745 -14782 -14746 -14783 -14747 -14784 -14748 -14785 -14749 -14786 -14750 -14787 -14751 -14788 -14752 -14789 -14753 -14790 -14754 -14791 -14755 -14792 -14756 -14793 -14757 -14794 -14758 -14795 -14759 -14796 -14760 -14797 -14761 -14798 -14762 -14799 -14763 -14800 -14764 -14801 -14765 -14802 -14766 -14803 -14767 -14804 -14768 -14805 -14769 -14806 -14770 -14807 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -14956 -14993 -14957 -14994 -14958 -14995 -14959 -14996 -14960 -14997 -14961 -14998 -14962 -14999 -14963 -15000 -14964 -15001 -14965 -15002 -14966 -15003 -14967 -15004 -14968 -15005 -14969 -15006 -14970 -15007 -14971 -15008 -14972 -15009 -14973 -15010 -14974 -15011 -14975 -15012 -14976 -15013 -14977 -15014 -14978 -15015 -14979 -15016 -14980 -15017 -14981 -15018 -14982 -15019 -14983 -15020 -14984 -15021 -14985 -15022 -14986 -15023 -14987 -15024 -14988 -15025 -14989 -15026 -14990 -15027 -14991 -15028 -14992 -15029 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -15178 -15215 -15179 -15216 -15180 -15217 -15181 -15218 -15182 -15219 -15183 -15220 -15184 -15221 -15185 -15222 -15186 -15223 -15187 -15224 -15188 -15225 -15189 -15226 -15190 -15227 -15191 -15228 -15192 -15229 -15193 -15230 -15194 -15231 -15195 -15232 -15196 -15233 -15197 -15234 -15198 -15235 -15199 -15236 -15200 -15237 -15201 -15238 -15202 -15239 -15203 -15240 -15204 -15241 -15205 -15242 -15206 -15243 -15207 -15244 -15208 -15245 -15209 -15246 -15210 -15247 -15211 -15248 -15212 -15249 -15213 -15250 -15214 -15251 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -15400 -15437 -15401 -15438 -15402 -15439 -15403 -15440 -15404 -15441 -15405 -15442 -15406 -15443 -15407 -15444 -15408 -15445 -15409 -15446 -15410 -15447 -15411 -15448 -15412 -15449 -15413 -15450 -15414 -15451 -15415 -15452 -15416 -15453 -15417 -15454 -15418 -15455 -15419 -15456 -15420 -15457 -15421 -15458 -15422 -15459 -15423 -15460 -15424 -15461 -15425 -15462 -15426 -15463 -15427 -15464 -15428 -15465 -15429 -15466 -15430 -15467 -15431 -15468 -15432 -15469 -15433 -15470 -15434 -15471 -15435 -15472 -15436 -15473 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -15622 -15659 -15623 -15660 -15624 -15661 -15625 -15662 -15626 -15663 -15627 -15664 -15628 -15665 -15629 -15666 -15630 -15667 -15631 -15668 -15632 -15669 -15633 -15670 -15634 -15671 -15635 -15672 -15636 -15673 -15637 -15674 -15638 -15675 -15639 -15676 -15640 -15677 -15641 -15678 -15642 -15679 -15643 -15680 -15644 -15681 -15645 -15682 -15646 -15683 -15647 -15684 -15648 -15685 -15649 -15686 -15650 -15687 -15651 -15688 -15652 -15689 -15653 -15690 -15654 -15691 -15655 -15692 -15656 -15693 -15657 -15694 -15658 -15695 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -15844 -15881 -15845 -15882 -15846 -15883 -15847 -15884 -15848 -15885 -15849 -15886 -15850 -15887 -15851 -15888 -15852 -15889 -15853 -15890 -15854 -15891 -15855 -15892 -15856 -15893 -15857 -15894 -15858 -15895 -15859 -15896 -15860 -15897 -15861 -15898 -15862 -15899 -15863 -15900 -15864 -15901 -15865 -15902 -15866 -15903 -15867 -15904 -15868 -15905 -15869 -15906 -15870 -15907 -15871 -15908 -15872 -15909 -15873 -15910 -15874 -15911 -15875 -15912 -15876 -15913 -15877 -15914 -15878 -15915 -15879 -15916 -15880 -15917 
MAXIM_VARLITS: iv[143]:  
