MAXIM_VARLITS: iv[323]:  -178 -204 -179 -205 -180 -206 -181 -207 -182 -208 -183 -209 -184 -210 -185 -211 -186 -212 -187 -213 -188 -214 -189 -215 -190 -216 -191 -217 -192 -218 -193 -219 -194 -220 -195 -221 -196 -222 -197 -223 -198 -224 -199 -225 -200 -226 -201 -227 -202 -228 -203 -229 
MAXIM_VARLITS: iv[324]:  -25191 -25217 -25192 -25218 -25193 -25219 -25194 -25220 -25195 -25221 -25196 -25222 -25197 -25223 -25198 -25224 -25199 -25225 -25200 -25226 -25201 -25227 -25202 -25228 -25203 -25229 -25204 -25230 -25205 -25231 -25206 -25232 -25207 -25233 -25208 -25234 -25209 -25235 -25210 -25236 -25211 -25237 -25212 -25238 -25213 -25239 -25214 -25240 -25215 -25241 -25216 -25242 
MAXIM_VARLITS: iv[325]:  -25244 -25270 -25245 -25271 -25246 -25272 -25247 -25273 -25248 -25274 -25249 -25275 -25250 -25276 -25251 -25277 -25252 -25278 -25253 -25279 -25254 -25280 -25255 -25281 -25256 -25282 -25257 -25283 -25258 -25284 -25259 -25285 -25260 -25286 -25261 -25287 -25262 -25288 -25263 -25289 -25264 -25290 -25265 -25291 -25266 -25292 -25267 -25293 -25268 -25294 -25269 -25295 
MAXIM_VARLITS: iv[326]:  -25297 -25323 -25298 -25324 -25299 -25325 -25300 -25326 -25301 -25327 -25302 -25328 -25303 -25329 -25304 -25330 -25305 -25331 -25306 -25332 -25307 -25333 -25308 -25334 -25309 -25335 -25310 -25336 -25311 -25337 -25312 -25338 -25313 -25339 -25314 -25340 -25315 -25341 -25316 -25342 -25317 -25343 -25318 -25344 -25319 -25345 -25320 -25346 -25321 -25347 -25322 -25348 
MAXIM_VARLITS: iv[327]:  -25350 -25376 -25351 -25377 -25352 -25378 -25353 -25379 -25354 -25380 -25355 -25381 -25356 -25382 -25357 -25383 -25358 -25384 -25359 -25385 -25360 -25386 -25361 -25387 -25362 -25388 -25363 -25389 -25364 -25390 -25365 -25391 -25366 -25392 -25367 -25393 -25368 -25394 -25369 -25395 -25370 -25396 -25371 -25397 -25372 -25398 -25373 -25399 -25374 -25400 -25375 -25401 
MAXIM_VARLITS: iv[328]:  -25403 -25429 -25404 -25430 -25405 -25431 -25406 -25432 -25407 -25433 -25408 -25434 -25409 -25435 -25410 -25436 -25411 -25437 -25412 -25438 -25413 -25439 -25414 -25440 -25415 -25441 -25416 -25442 -25417 -25443 -25418 -25444 -25419 -25445 -25420 -25446 -25421 -25447 -25422 -25448 -25423 -25449 -25424 -25450 -25425 -25451 -25426 -25452 -25427 -25453 -25428 -25454 
MAXIM_VARLITS: iv[329]:  -25456 -25482 -25457 -25483 -25458 -25484 -25459 -25485 -25460 -25486 -25461 -25487 -25462 -25488 -25463 -25489 -25464 -25490 -25465 -25491 -25466 -25492 -25467 -25493 -25468 -25494 -25469 -25495 -25470 -25496 -25471 -25497 -25472 -25498 -25473 -25499 -25474 -25500 -25475 -25501 -25476 -25502 -25477 -25503 -25478 -25504 -25479 -25505 -25480 -25506 -25481 -25507 
MAXIM_VARLITS: iv[330]:  -25509 -25535 -25510 -25536 -25511 -25537 -25512 -25538 -25513 -25539 -25514 -25540 -25515 -25541 -25516 -25542 -25517 -25543 -25518 -25544 -25519 -25545 -25520 -25546 -25521 -25547 -25522 -25548 -25523 -25549 -25524 -25550 -25525 -25551 -25526 -25552 -25527 -25553 -25528 -25554 -25529 -25555 -25530 -25556 -25531 -25557 -25532 -25558 -25533 -25559 -25534 -25560 
MAXIM_VARLITS: iv[331]:  -25562 -25588 -25563 -25589 -25564 -25590 -25565 -25591 -25566 -25592 -25567 -25593 -25568 -25594 -25569 -25595 -25570 -25596 -25571 -25597 -25572 -25598 -25573 -25599 -25574 -25600 -25575 -25601 -25576 -25602 -25577 -25603 -25578 -25604 -25579 -25605 -25580 -25606 -25581 -25607 -25582 -25608 -25583 -25609 -25584 -25610 -25585 -25611 -25586 -25612 -25587 -25613 
MAXIM_VARLITS: iv[332]:  -25615 -25641 -25616 -25642 -25617 -25643 -25618 -25644 -25619 -25645 -25620 -25646 -25621 -25647 -25622 -25648 -25623 -25649 -25624 -25650 -25625 -25651 -25626 -25652 -25627 -25653 -25628 -25654 -25629 -25655 -25630 -25656 -25631 -25657 -25632 -25658 -25633 -25659 -25634 -25660 -25635 -25661 -25636 -25662 -25637 -25663 -25638 -25664 -25639 -25665 -25640 -25666 
MAXIM_VARLITS: iv[333]:  -25668 -25694 -25669 -25695 -25670 -25696 -25671 -25697 -25672 -25698 -25673 -25699 -25674 -25700 -25675 -25701 -25676 -25702 -25677 -25703 -25678 -25704 -25679 -25705 -25680 -25706 -25681 -25707 -25682 -25708 -25683 -25709 -25684 -25710 -25685 -25711 -25686 -25712 -25687 -25713 -25688 -25714 -25689 -25715 -25690 -25716 -25691 -25717 -25692 -25718 -25693 -25719 
MAXIM_VARLITS: iv[334]:  -25721 -25747 -25722 -25748 -25723 -25749 -25724 -25750 -25725 -25751 -25726 -25752 -25727 -25753 -25728 -25754 -25729 -25755 -25730 -25756 -25731 -25757 -25732 -25758 -25733 -25759 -25734 -25760 -25735 -25761 -25736 -25762 -25737 -25763 -25738 -25764 -25739 -25765 -25740 -25766 -25741 -25767 -25742 -25768 -25743 -25769 -25744 -25770 -25745 -25771 -25746 -25772 
MAXIM_VARLITS: iv[335]:  -25774 -25800 -25775 -25801 -25776 -25802 -25777 -25803 -25778 -25804 -25779 -25805 -25780 -25806 -25781 -25807 -25782 -25808 -25783 -25809 -25784 -25810 -25785 -25811 -25786 -25812 -25787 -25813 -25788 -25814 -25789 -25815 -25790 -25816 -25791 -25817 -25792 -25818 -25793 -25819 -25794 -25820 -25795 -25821 -25796 -25822 -25797 -25823 -25798 -25824 -25799 -25825 
MAXIM_VARLITS: iv[336]:  -25827 -25853 -25828 -25854 -25829 -25855 -25830 -25856 -25831 -25857 -25832 -25858 -25833 -25859 -25834 -25860 -25835 -25861 -25836 -25862 -25837 -25863 -25838 -25864 -25839 -25865 -25840 -25866 -25841 -25867 -25842 -25868 -25843 -25869 -25844 -25870 -25845 -25871 -25846 -25872 -25847 -25873 -25848 -25874 -25849 -25875 -25850 -25876 -25851 -25877 -25852 -25878 
MAXIM_VARLITS: iv[337]:  -25880 -25906 -25881 -25907 -25882 -25908 -25883 -25909 -25884 -25910 -25885 -25911 -25886 -25912 -25887 -25913 -25888 -25914 -25889 -25915 -25890 -25916 -25891 -25917 -25892 -25918 -25893 -25919 -25894 -25920 -25895 -25921 -25896 -25922 -25897 -25923 -25898 -25924 -25899 -25925 -25900 -25926 -25901 -25927 -25902 -25928 -25903 -25929 -25904 -25930 -25905 -25931 
MAXIM_VARLITS: iv[338]:  -25933 -25959 -25934 -25960 -25935 -25961 -25936 -25962 -25937 -25963 -25938 -25964 -25939 -25965 -25940 -25966 -25941 -25967 -25942 -25968 -25943 -25969 -25944 -25970 -25945 -25971 -25946 -25972 -25947 -25973 -25948 -25974 -25949 -25975 -25950 -25976 -25951 -25977 -25952 -25978 -25953 -25979 -25954 -25980 -25955 -25981 -25956 -25982 -25957 -25983 -25958 -25984 
MAXIM_VARLITS: iv[339]:  -25986 -26012 -25987 -26013 -25988 -26014 -25989 -26015 -25990 -26016 -25991 -26017 -25992 -26018 -25993 -26019 -25994 -26020 -25995 -26021 -25996 -26022 -25997 -26023 -25998 -26024 -25999 -26025 -26000 -26026 -26001 -26027 -26002 -26028 -26003 -26029 -26004 -26030 -26005 -26031 -26006 -26032 -26007 -26033 -26008 -26034 -26009 -26035 -26010 -26036 -26011 -26037 
MAXIM_VARLITS: iv[340]:  -26039 -26065 -26040 -26066 -26041 -26067 -26042 -26068 -26043 -26069 -26044 -26070 -26045 -26071 -26046 -26072 -26047 -26073 -26048 -26074 -26049 -26075 -26050 -26076 -26051 -26077 -26052 -26078 -26053 -26079 -26054 -26080 -26055 -26081 -26056 -26082 -26057 -26083 -26058 -26084 -26059 -26085 -26060 -26086 -26061 -26087 -26062 -26088 -26063 -26089 -26064 -26090 
MAXIM_VARLITS: iv[341]:  -26092 -26118 -26093 -26119 -26094 -26120 -26095 -26121 -26096 -26122 -26097 -26123 -26098 -26124 -26099 -26125 -26100 -26126 -26101 -26127 -26102 -26128 -26103 -26129 -26104 -26130 -26105 -26131 -26106 -26132 -26107 -26133 -26108 -26134 -26109 -26135 -26110 -26136 -26111 -26137 -26112 -26138 -26113 -26139 -26114 -26140 -26115 -26141 -26116 -26142 -26117 -26143 
MAXIM_VARLITS: iv[342]:  -26145 -26171 -26146 -26172 -26147 -26173 -26148 -26174 -26149 -26175 -26150 -26176 -26151 -26177 -26152 -26178 -26153 -26179 -26154 -26180 -26155 -26181 -26156 -26182 -26157 -26183 -26158 -26184 -26159 -26185 -26160 -26186 -26161 -26187 -26162 -26188 -26163 -26189 -26164 -26190 -26165 -26191 -26166 -26192 -26167 -26193 -26168 -26194 -26169 -26195 -26170 -26196 
MAXIM_VARLITS: iv[343]:  -26198 -26224 -26199 -26225 -26200 -26226 -26201 -26227 -26202 -26228 -26203 -26229 -26204 -26230 -26205 -26231 -26206 -26232 -26207 -26233 -26208 -26234 -26209 -26235 -26210 -26236 -26211 -26237 -26212 -26238 -26213 -26239 -26214 -26240 -26215 -26241 -26216 -26242 -26217 -26243 -26218 -26244 -26219 -26245 -26220 -26246 -26221 -26247 -26222 -26248 -26223 -26249 
MAXIM_VARLITS: iv[344]:  -26251 -26277 -26252 -26278 -26253 -26279 -26254 -26280 -26255 -26281 -26256 -26282 -26257 -26283 -26258 -26284 -26259 -26285 -26260 -26286 -26261 -26287 -26262 -26288 -26263 -26289 -26264 -26290 -26265 -26291 -26266 -26292 -26267 -26293 -26268 -26294 -26269 -26295 -26270 -26296 -26271 -26297 -26272 -26298 -26273 -26299 -26274 -26300 -26275 -26301 -26276 -26302 
MAXIM_VARLITS: iv[345]:  -26304 -26330 -26305 -26331 -26306 -26332 -26307 -26333 -26308 -26334 -26309 -26335 -26310 -26336 -26311 -26337 -26312 -26338 -26313 -26339 -26314 -26340 -26315 -26341 -26316 -26342 -26317 -26343 -26318 -26344 -26319 -26345 -26320 -26346 -26321 -26347 -26322 -26348 -26323 -26349 -26324 -26350 -26325 -26351 -26326 -26352 -26327 -26353 -26328 -26354 -26329 -26355 
MAXIM_VARLITS: iv[346]:  -26357 -26383 -26358 -26384 -26359 -26385 -26360 -26386 -26361 -26387 -26362 -26388 -26363 -26389 -26364 -26390 -26365 -26391 -26366 -26392 -26367 -26393 -26368 -26394 -26369 -26395 -26370 -26396 -26371 -26397 -26372 -26398 -26373 -26399 -26374 -26400 -26375 -26401 -26376 -26402 -26377 -26403 -26378 -26404 -26379 -26405 -26380 -26406 -26381 -26407 -26382 -26408 
MAXIM_VARLITS: iv[347]:  -26410 -26436 -26411 -26437 -26412 -26438 -26413 -26439 -26414 -26440 -26415 -26441 -26416 -26442 -26417 -26443 -26418 -26444 -26419 -26445 -26420 -26446 -26421 -26447 -26422 -26448 -26423 -26449 -26424 -26450 -26425 -26451 -26426 -26452 -26427 -26453 -26428 -26454 -26429 -26455 -26430 -26456 -26431 -26457 -26432 -26458 -26433 -26459 -26434 -26460 -26435 -26461 
MAXIM_VARLITS: iv[348]:  -26463 -26489 -26464 -26490 -26465 -26491 -26466 -26492 -26467 -26493 -26468 -26494 -26469 -26495 -26470 -26496 -26471 -26497 -26472 -26498 -26473 -26499 -26474 -26500 -26475 -26501 -26476 -26502 -26477 -26503 -26478 -26504 -26479 -26505 -26480 -26506 -26481 -26507 -26482 -26508 -26483 -26509 -26484 -26510 -26485 -26511 -26486 -26512 -26487 -26513 -26488 -26514 
MAXIM_VARLITS: iv[349]:  -26516 -26542 -26517 -26543 -26518 -26544 -26519 -26545 -26520 -26546 -26521 -26547 -26522 -26548 -26523 -26549 -26524 -26550 -26525 -26551 -26526 -26552 -26527 -26553 -26528 -26554 -26529 -26555 -26530 -26556 -26531 -26557 -26532 -26558 -26533 -26559 -26534 -26560 -26535 -26561 -26536 -26562 -26537 -26563 -26538 -26564 -26539 -26565 -26540 -26566 -26541 -26567 
MAXIM_VARLITS: iv[350]:  -26569 -26595 -26570 -26596 -26571 -26597 -26572 -26598 -26573 -26599 -26574 -26600 -26575 -26601 -26576 -26602 -26577 -26603 -26578 -26604 -26579 -26605 -26580 -26606 -26581 -26607 -26582 -26608 -26583 -26609 -26584 -26610 -26585 -26611 -26586 -26612 -26587 -26613 -26588 -26614 -26589 -26615 -26590 -26616 -26591 -26617 -26592 -26618 -26593 -26619 -26594 -26620 
MAXIM_VARLITS: iv[351]:  -26622 -26648 -26623 -26649 -26624 -26650 -26625 -26651 -26626 -26652 -26627 -26653 -26628 -26654 -26629 -26655 -26630 -26656 -26631 -26657 -26632 -26658 -26633 -26659 -26634 -26660 -26635 -26661 -26636 -26662 -26637 -26663 -26638 -26664 -26639 -26665 -26640 -26666 -26641 -26667 -26642 -26668 -26643 -26669 -26644 -26670 -26645 -26671 -26646 -26672 -26647 -26673 
MAXIM_VARLITS: iv[352]:  -26675 -26701 -26676 -26702 -26677 -26703 -26678 -26704 -26679 -26705 -26680 -26706 -26681 -26707 -26682 -26708 -26683 -26709 -26684 -26710 -26685 -26711 -26686 -26712 -26687 -26713 -26688 -26714 -26689 -26715 -26690 -26716 -26691 -26717 -26692 -26718 -26693 -26719 -26694 -26720 -26695 -26721 -26696 -26722 -26697 -26723 -26698 -26724 -26699 -26725 -26700 -26726 
MAXIM_VARLITS: iv[353]:  -26728 -26754 -26729 -26755 -26730 -26756 -26731 -26757 -26732 -26758 -26733 -26759 -26734 -26760 -26735 -26761 -26736 -26762 -26737 -26763 -26738 -26764 -26739 -26765 -26740 -26766 -26741 -26767 -26742 -26768 -26743 -26769 -26744 -26770 -26745 -26771 -26746 -26772 -26747 -26773 -26748 -26774 -26749 -26775 -26750 -26776 -26751 -26777 -26752 -26778 -26753 -26779 
MAXIM_VARLITS: iv[354]:  -26781 -26807 -26782 -26808 -26783 -26809 -26784 -26810 -26785 -26811 -26786 -26812 -26787 -26813 -26788 -26814 -26789 -26815 -26790 -26816 -26791 -26817 -26792 -26818 -26793 -26819 -26794 -26820 -26795 -26821 -26796 -26822 -26797 -26823 -26798 -26824 -26799 -26825 -26800 -26826 -26801 -26827 -26802 -26828 -26803 -26829 -26804 -26830 -26805 -26831 -26806 -26832 
MAXIM_VARLITS: iv[355]:  -26834 -26860 -26835 -26861 -26836 -26862 -26837 -26863 -26838 -26864 -26839 -26865 -26840 -26866 -26841 -26867 -26842 -26868 -26843 -26869 -26844 -26870 -26845 -26871 -26846 -26872 -26847 -26873 -26848 -26874 -26849 -26875 -26850 -26876 -26851 -26877 -26852 -26878 -26853 -26879 -26854 -26880 -26855 -26881 -26856 -26882 -26857 -26883 -26858 -26884 -26859 -26885 
MAXIM_VARLITS: iv[356]:  -26887 -26913 -26888 -26914 -26889 -26915 -26890 -26916 -26891 -26917 -26892 -26918 -26893 -26919 -26894 -26920 -26895 -26921 -26896 -26922 -26897 -26923 -26898 -26924 -26899 -26925 -26900 -26926 -26901 -26927 -26902 -26928 -26903 -26929 -26904 -26930 -26905 -26931 -26906 -26932 -26907 -26933 -26908 -26934 -26909 -26935 -26910 -26936 -26911 -26937 -26912 -26938 
MAXIM_VARLITS: iv[357]:  -26940 -26966 -26941 -26967 -26942 -26968 -26943 -26969 -26944 -26970 -26945 -26971 -26946 -26972 -26947 -26973 -26948 -26974 -26949 -26975 -26950 -26976 -26951 -26977 -26952 -26978 -26953 -26979 -26954 -26980 -26955 -26981 -26956 -26982 -26957 -26983 -26958 -26984 -26959 -26985 -26960 -26986 -26961 -26987 -26962 -26988 -26963 -26989 -26964 -26990 -26965 -26991 
MAXIM_VARLITS: iv[358]:  -26993 -27019 -26994 -27020 -26995 -27021 -26996 -27022 -26997 -27023 -26998 -27024 -26999 -27025 -27000 -27026 -27001 -27027 -27002 -27028 -27003 -27029 -27004 -27030 -27005 -27031 -27006 -27032 -27007 -27033 -27008 -27034 -27009 -27035 -27010 -27036 -27011 -27037 -27012 -27038 -27013 -27039 -27014 -27040 -27015 -27041 -27016 -27042 -27017 -27043 -27018 -27044 
MAXIM_VARLITS: iv[359]:  -27046 -27072 -27047 -27073 -27048 -27074 -27049 -27075 -27050 -27076 -27051 -27077 -27052 -27078 -27053 -27079 -27054 -27080 -27055 -27081 -27056 -27082 -27057 -27083 -27058 -27084 -27059 -27085 -27060 -27086 -27061 -27087 -27062 -27088 -27063 -27089 -27064 -27090 -27065 -27091 -27066 -27092 -27067 -27093 -27068 -27094 -27069 -27095 -27070 -27096 -27071 -27097 
MAXIM_VARLITS: iv[360]:  -27099 -27125 -27100 -27126 -27101 -27127 -27102 -27128 -27103 -27129 -27104 -27130 -27105 -27131 -27106 -27132 -27107 -27133 -27108 -27134 -27109 -27135 -27110 -27136 -27111 -27137 -27112 -27138 -27113 -27139 -27114 -27140 -27115 -27141 -27116 -27142 -27117 -27143 -27118 -27144 -27119 -27145 -27120 -27146 -27121 -27147 -27122 -27148 -27123 -27149 -27124 -27150 
MAXIM_VARLITS: iv[361]:  -27152 -27178 -27153 -27179 -27154 -27180 -27155 -27181 -27156 -27182 -27157 -27183 -27158 -27184 -27159 -27185 -27160 -27186 -27161 -27187 -27162 -27188 -27163 -27189 -27164 -27190 -27165 -27191 -27166 -27192 -27167 -27193 -27168 -27194 -27169 -27195 -27170 -27196 -27171 -27197 -27172 -27198 -27173 -27199 -27174 -27200 -27175 -27201 -27176 -27202 -27177 -27203 
MAXIM_VARLITS: iv[362]:  -27205 -27231 -27206 -27232 -27207 -27233 -27208 -27234 -27209 -27235 -27210 -27236 -27211 -27237 -27212 -27238 -27213 -27239 -27214 -27240 -27215 -27241 -27216 -27242 -27217 -27243 -27218 -27244 -27219 -27245 -27220 -27246 -27221 -27247 -27222 -27248 -27223 -27249 -27224 -27250 -27225 -27251 -27226 -27252 -27227 -27253 -27228 -27254 -27229 -27255 -27230 -27256 
MAXIM_VARLITS: iv[363]:  -27258 -27284 -27259 -27285 -27260 -27286 -27261 -27287 -27262 -27288 -27263 -27289 -27264 -27290 -27265 -27291 -27266 -27292 -27267 -27293 -27268 -27294 -27269 -27295 -27270 -27296 -27271 -27297 -27272 -27298 -27273 -27299 -27274 -27300 -27275 -27301 -27276 -27302 -27277 -27303 -27278 -27304 -27279 -27305 -27280 -27306 -27281 -27307 -27282 -27308 -27283 -27309 
MAXIM_VARLITS: iv[364]:  -27311 -27337 -27312 -27338 -27313 -27339 -27314 -27340 -27315 -27341 -27316 -27342 -27317 -27343 -27318 -27344 -27319 -27345 -27320 -27346 -27321 -27347 -27322 -27348 -27323 -27349 -27324 -27350 -27325 -27351 -27326 -27352 -27327 -27353 -27328 -27354 -27329 -27355 -27330 -27356 -27331 -27357 -27332 -27358 -27333 -27359 -27334 -27360 -27335 -27361 -27336 -27362 
MAXIM_VARLITS: iv[365]:  -27364 -27390 -27365 -27391 -27366 -27392 -27367 -27393 -27368 -27394 -27369 -27395 -27370 -27396 -27371 -27397 -27372 -27398 -27373 -27399 -27374 -27400 -27375 -27401 -27376 -27402 -27377 -27403 -27378 -27404 -27379 -27405 -27380 -27406 -27381 -27407 -27382 -27408 -27383 -27409 -27384 -27410 -27385 -27411 -27386 -27412 -27387 -27413 -27388 -27414 -27389 -27415 
MAXIM_VARLITS: iv[366]:  -27417 -27443 -27418 -27444 -27419 -27445 -27420 -27446 -27421 -27447 -27422 -27448 -27423 -27449 -27424 -27450 -27425 -27451 -27426 -27452 -27427 -27453 -27428 -27454 -27429 -27455 -27430 -27456 -27431 -27457 -27432 -27458 -27433 -27459 -27434 -27460 -27435 -27461 -27436 -27462 -27437 -27463 -27438 -27464 -27439 -27465 -27440 -27466 -27441 -27467 -27442 -27468 
MAXIM_VARLITS: iv[367]:  -27470 -27496 -27471 -27497 -27472 -27498 -27473 -27499 -27474 -27500 -27475 -27501 -27476 -27502 -27477 -27503 -27478 -27504 -27479 -27505 -27480 -27506 -27481 -27507 -27482 -27508 -27483 -27509 -27484 -27510 -27485 -27511 -27486 -27512 -27487 -27513 -27488 -27514 -27489 -27515 -27490 -27516 -27491 -27517 -27492 -27518 -27493 -27519 -27494 -27520 -27495 -27521 
MAXIM_VARLITS: iv[368]:  -27523 -27549 -27524 -27550 -27525 -27551 -27526 -27552 -27527 -27553 -27528 -27554 -27529 -27555 -27530 -27556 -27531 -27557 -27532 -27558 -27533 -27559 -27534 -27560 -27535 -27561 -27536 -27562 -27537 -27563 -27538 -27564 -27539 -27565 -27540 -27566 -27541 -27567 -27542 -27568 -27543 -27569 -27544 -27570 -27545 -27571 -27546 -27572 -27547 -27573 -27548 -27574 
MAXIM_VARLITS: iv[369]:  -27576 -27602 -27577 -27603 -27578 -27604 -27579 -27605 -27580 -27606 -27581 -27607 -27582 -27608 -27583 -27609 -27584 -27610 -27585 -27611 -27586 -27612 -27587 -27613 -27588 -27614 -27589 -27615 -27590 -27616 -27591 -27617 -27592 -27618 -27593 -27619 -27594 -27620 -27595 -27621 -27596 -27622 -27597 -27623 -27598 -27624 -27599 -27625 -27600 -27626 -27601 -27627 
MAXIM_VARLITS: iv[370]:  -27629 -27655 -27630 -27656 -27631 -27657 -27632 -27658 -27633 -27659 -27634 -27660 -27635 -27661 -27636 -27662 -27637 -27663 -27638 -27664 -27639 -27665 -27640 -27666 -27641 -27667 -27642 -27668 -27643 -27669 -27644 -27670 -27645 -27671 -27646 -27672 -27647 -27673 -27648 -27674 -27649 -27675 -27650 -27676 -27651 -27677 -27652 -27678 -27653 -27679 -27654 -27680 
MAXIM_VARLITS: iv[371]:  -27682 -27708 -27683 -27709 -27684 -27710 -27685 -27711 -27686 -27712 -27687 -27713 -27688 -27714 -27689 -27715 -27690 -27716 -27691 -27717 -27692 -27718 -27693 -27719 -27694 -27720 -27695 -27721 -27696 -27722 -27697 -27723 -27698 -27724 -27699 -27725 -27700 -27726 -27701 -27727 -27702 -27728 -27703 -27729 -27704 -27730 -27705 -27731 -27706 -27732 -27707 -27733 
MAXIM_VARLITS: iv[372]:  -27735 -27761 -27736 -27762 -27737 -27763 -27738 -27764 -27739 -27765 -27740 -27766 -27741 -27767 -27742 -27768 -27743 -27769 -27744 -27770 -27745 -27771 -27746 -27772 -27747 -27773 -27748 -27774 -27749 -27775 -27750 -27776 -27751 -27777 -27752 -27778 -27753 -27779 -27754 -27780 -27755 -27781 -27756 -27782 -27757 -27783 -27758 -27784 -27759 -27785 -27760 -27786 
MAXIM_VARLITS: iv[373]:  -27788 -27814 -27789 -27815 -27790 -27816 -27791 -27817 -27792 -27818 -27793 -27819 -27794 -27820 -27795 -27821 -27796 -27822 -27797 -27823 -27798 -27824 -27799 -27825 -27800 -27826 -27801 -27827 -27802 -27828 -27803 -27829 -27804 -27830 -27805 -27831 -27806 -27832 -27807 -27833 -27808 -27834 -27809 -27835 -27810 -27836 -27811 -27837 -27812 -27838 -27813 -27839 
MAXIM_VARLITS: iv[374]:  -27841 -27867 -27842 -27868 -27843 -27869 -27844 -27870 -27845 -27871 -27846 -27872 -27847 -27873 -27848 -27874 -27849 -27875 -27850 -27876 -27851 -27877 -27852 -27878 -27853 -27879 -27854 -27880 -27855 -27881 -27856 -27882 -27857 -27883 -27858 -27884 -27859 -27885 -27860 -27886 -27861 -27887 -27862 -27888 -27863 -27889 -27864 -27890 -27865 -27891 -27866 -27892 
MAXIM_VARLITS: iv[375]:  -27894 -27920 -27895 -27921 -27896 -27922 -27897 -27923 -27898 -27924 -27899 -27925 -27900 -27926 -27901 -27927 -27902 -27928 -27903 -27929 -27904 -27930 -27905 -27931 -27906 -27932 -27907 -27933 -27908 -27934 -27909 -27935 -27910 -27936 -27911 -27937 -27912 -27938 -27913 -27939 -27914 -27940 -27915 -27941 -27916 -27942 -27917 -27943 -27918 -27944 -27919 -27945 
MAXIM_VARLITS: iv[376]:  -27947 -27973 -27948 -27974 -27949 -27975 -27950 -27976 -27951 -27977 -27952 -27978 -27953 -27979 -27954 -27980 -27955 -27981 -27956 -27982 -27957 -27983 -27958 -27984 -27959 -27985 -27960 -27986 -27961 -27987 -27962 -27988 -27963 -27989 -27964 -27990 -27965 -27991 -27966 -27992 -27967 -27993 -27968 -27994 -27969 -27995 -27970 -27996 -27971 -27997 -27972 -27998 
MAXIM_VARLITS: iv[377]:  -28000 -28026 -28001 -28027 -28002 -28028 -28003 -28029 -28004 -28030 -28005 -28031 -28006 -28032 -28007 -28033 -28008 -28034 -28009 -28035 -28010 -28036 -28011 -28037 -28012 -28038 -28013 -28039 -28014 -28040 -28015 -28041 -28016 -28042 -28017 -28043 -28018 -28044 -28019 -28045 -28020 -28046 -28021 -28047 -28022 -28048 -28023 -28049 -28024 -28050 -28025 -28051 
MAXIM_VARLITS: iv[378]:  -28053 -28079 -28054 -28080 -28055 -28081 -28056 -28082 -28057 -28083 -28058 -28084 -28059 -28085 -28060 -28086 -28061 -28087 -28062 -28088 -28063 -28089 -28064 -28090 -28065 -28091 -28066 -28092 -28067 -28093 -28068 -28094 -28069 -28095 -28070 -28096 -28071 -28097 -28072 -28098 -28073 -28099 -28074 -28100 -28075 -28101 -28076 -28102 -28077 -28103 -28078 -28104 
MAXIM_VARLITS: iv[379]:  -28106 -28132 -28107 -28133 -28108 -28134 -28109 -28135 -28110 -28136 -28111 -28137 -28112 -28138 -28113 -28139 -28114 -28140 -28115 -28141 -28116 -28142 -28117 -28143 -28118 -28144 -28119 -28145 -28120 -28146 -28121 -28147 -28122 -28148 -28123 -28149 -28124 -28150 -28125 -28151 -28126 -28152 -28127 -28153 -28128 -28154 -28129 -28155 -28130 -28156 -28131 -28157 
MAXIM_VARLITS: iv[380]:  -28159 -28185 -28160 -28186 -28161 -28187 -28162 -28188 -28163 -28189 -28164 -28190 -28165 -28191 -28166 -28192 -28167 -28193 -28168 -28194 -28169 -28195 -28170 -28196 -28171 -28197 -28172 -28198 -28173 -28199 -28174 -28200 -28175 -28201 -28176 -28202 -28177 -28203 -28178 -28204 -28179 -28205 -28180 -28206 -28181 -28207 -28182 -28208 -28183 -28209 -28184 -28210 
MAXIM_VARLITS: iv[381]:  -28212 -28238 -28213 -28239 -28214 -28240 -28215 -28241 -28216 -28242 -28217 -28243 -28218 -28244 -28219 -28245 -28220 -28246 -28221 -28247 -28222 -28248 -28223 -28249 -28224 -28250 -28225 -28251 -28226 -28252 -28227 -28253 -28228 -28254 -28229 -28255 -28230 -28256 -28231 -28257 -28232 -28258 -28233 -28259 -28234 -28260 -28235 -28261 -28236 -28262 -28237 -28263 
MAXIM_VARLITS: iv[382]:  -28265 -28291 -28266 -28292 -28267 -28293 -28268 -28294 -28269 -28295 -28270 -28296 -28271 -28297 -28272 -28298 -28273 -28299 -28274 -28300 -28275 -28301 -28276 -28302 -28277 -28303 -28278 -28304 -28279 -28305 -28280 -28306 -28281 -28307 -28282 -28308 -28283 -28309 -28284 -28310 -28285 -28311 -28286 -28312 -28287 -28313 -28288 -28314 -28289 -28315 -28290 -28316 
MAXIM_VARLITS: iv[383]:  -28318 -28344 -28319 -28345 -28320 -28346 -28321 -28347 -28322 -28348 -28323 -28349 -28324 -28350 -28325 -28351 -28326 -28352 -28327 -28353 -28328 -28354 -28329 -28355 -28330 -28356 -28331 -28357 -28332 -28358 -28333 -28359 -28334 -28360 -28335 -28361 -28336 -28362 -28337 -28363 -28338 -28364 -28339 -28365 -28340 -28366 -28341 -28367 -28342 -28368 -28343 -28369 
