MAXIM_CLAUSE:  -69185 -71212 -73009 -73084 -72109 -72259 -72334 -60411 69184 -71434 -71584 -71659 -71734 -71809 -20966 -60710 -70759 -70536 -70909 -70984 -71059 -60562 -69260 -69409 -69559 -69634 -69709 -69784 -60485 -69186 -69336 -72784 -22076 -70610 -71286
MAXIM_CLAUSE:  -60562 -72934 -70909 -70984 -71059 -60710 -69260 -69186 -69559 -69634 -69709 -69784 -60485 -73009 -73084 -72259 -72334 -71584 -71659 -71734 -71809 -22076 -70610 -71286 -60411 60484 60561 -199 -60635 -60784 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -60485 -70611 -60563 198 60484 -199 -69186 -60411 -60636 -60785 -60935 -60413 -69261 -60860 60559 -1430 -1208 -62437 -986 -61761 -764 -60412 -60487 -60711 -60415 -60414 -204 -61010
MAXIM_CLAUSE:  -60859 -72934 -72859 -72784 -72109 -72184 -72259 -60411 -71434 -71509 -71584 -70611 -60486 -70685 -70759 -70834 -70909 -69409 -69484 -69559 -69186 -60560 -70537 60485 60559 -199 -60634 -60709 -60784 -60935 198
MAXIM_CLAUSE:  -60784 -72859 -60486 -60560 -60634 -60709 -60860 198 60485 60559 -199 -60412 -72784 -72109 -72184 -60411 -71434 -71509 -70611 -70685 -70759 -70834 -69409 -69484 -69186 -70537 -60935
MAXIM_CLAUSE:  -60709 -72784 -60486 -60560 -60634 -60785 198 60485 60559 -199 -60860 -60412 -60413 -72109 -60411 -71434 -70611 -70685 -70759 -69409 -69186 -70537 -60935
MAXIM_CLAUSE:  -60634 -70685 -60486 -60560 -60710 198 60485 60559 -199 -60785 -60860 -60412 -60413 -60411 -70611 -60414 -69186 -70537 -60935
MAXIM_CLAUSE:  -69259 -70536 -73009 -73084 -72259 -72334 20596 -60411 -71584 -71659 -71734 -71809 -20966 -70611 -60486 -70685 -60560 -72934 -70909 -70984 -71059 -60635 -60710 -69335 -69410 -69184 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69260 -70610 -73009 -73084 -72259 -72334 20596 -60411 -71584 -71659 -71734 -71809 -20966 -72934 -60486 69259 -70536 -70909 -70984 -71059 -60635 -69335 -69184 -69559 -69634 -69709 -69784 -60560 -69410
MAXIM_CLAUSE:  69484 -72634 -72934 -73009 -73084 -71959 -72259 -72334 20596 -60411 -71284 -71584 -71659 -71734 -71809 -20966 -70685 -60560 -70760 -60635 -70609 -70536 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -69184 -72934 -69559 -69335 -69634 -69709 -69784 -69410 -69261 -73009 -73084 -72259 -72334 -60411 -71584 -71659 -71734 -71809 -70685 -60560 -70760 -60635 -70909 -70984 -71059 -60710 -60486 -70611
MAXIM_CLAUSE:  -70534 -72859 -72034 -72184 -72259 -72334 -60486 -70684 -70760 -70834 -70909 -70984 -71059 -72709 -72785 71884 -72934 -73009 -73084 -60411 69184 -71359 -71435 -71509 -71584 -71659 -71734 -71809 -71287 -20966
MAXIM_CLAUSE:  -69259 -69185 -73009 -73084 -72259 -72334 -60486 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70760 -70909 -70984 -71059 -71212 -20966 -70611 -60635 -60710 -69335 -69410 -72934 -69559 -69634 -69709 -69784 -60560 -69186
MAXIM_CLAUSE:  -69260 69259 -69335 69184 -69559 -69634 -69186 -69709 -69784 -69410 -69185
MAXIM_CLAUSE:  -69185 -71212 -72334 -60411 69184 -71584 -71659 -71734 -71809 -20966 -70685 -60560 -70536 -70909 -70984 -71059 -60486 -60635 -69261 -69335 -69559 -69634 -69709 -69784 -69186 -69410 -73009 -73084 -70760 -72259 -70611 -60710 -72934
MAXIM_CLAUSE:  -69259 -71210 -72934 -73009 -73084 -72259 -72334 -21409 -21187 -60486 -24740 -71584 -71659 -71734 -71809 -70611 -70535 -70909 -70984 -71059 -60635 -69335 -69186 -69559 -69634 -69709 -69784 -60560 69185 -69410 69184
MAXIM_CLAUSE:  69484 -70610 -73009 -73084 -72259 -72334 -21409 -21187 -60486 69259 -71210 -71584 -71659 -71734 -71809 -22076 -70685 -60560 -70760 -60635 -72934 -70535 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -60560 -60710 -69186 -60486 -69261 -70611 -60411 60485 60559 -199 -60636 198 -60785 -60860 -60412 -60413 -60414 -70537 -60935
MAXIM_CLAUSE:  -63185 -63109 -63334 -63409 -63559 -63260
MAXIM_CLAUSE:  -69259 -70536 -72859 -73009 -73084 -72109 -72184 -72334 20596 -60411 -71434 -71509 -71659 -71734 -71809 -20966 -70611 -60486 -60561 -72784 -70759 -70834 -70984 -71059 -60785 -69336 -69409 -69484 -69184 -69634 -69709 -69784 -69186 -69410
MAXIM_CLAUSE:  -69260 -70610 -60411 -60561 -69184 -69409 -70834 -60785 -70984 -69336 -71059 -69484 -69634 -69709 -69784 -70759
MAXIM_CLAUSE:  -69184 -72784 -69484 -69409 -69709 -69784 -69634 -69336 -69410 -60411 -60561 -70834 -60785 -70984 -71059 -70759 -60486 -72859 -73009 -73084 -72109 -72184 -72334 -71434 -71509 -71659 -71734 -71809 -70611 -69261 -69186
MAXIM_CLAUSE:  -70534 -72259 -72184 -72109 -72334 -60486 69259 -70759 -70834 -70909 -70984 -71059 -72859 -72784 -73009 -73084 -60411 69184 -71361 -71434 -71509 -71584 -71659 -71734 -71809 -71286 -20966
MAXIM_CLAUSE:  69559 -71212 -72784 -73084 -73009 -72109 -72184 -72334 -60486 69259 -71434 -71509 -71659 -71734 -71809 -70536 -60411 69184 -70759 -70834 -70984 -71059 -72859 -22076 -71286 -20966 -60561 -70610 -60785
MAXIM_CLAUSE:  -70534 -72709 -71434 -71509 -71659 -71734 -71809 -60486 69259 -26959 -72637 -71359 -72784 -72859 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  69335 -70684 -72784 -73084 -73009 -72109 -72184 -71888 -72334 -60486 69259 -71434 -71509 -71659 -71734 -71809 -70536 -60411 69184 -72859 -70759 -70834 -70984 -71059 70909 -26959 -20966 -22520 -22298 -71286 -71212 -60561
MAXIM_CLAUSE:  -60634 -69336 -60561 -71659 -71734 -71809 -70984 -71059 -60411 -60486 -60785 -69784 -69709 -69634 -69261 -73084 -73009 -69186 -72334 -69410 -70611 60485 60560 -199 -60710 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -60561 -69410 -60486 -60635 -60859 -60934 -61009 198 60485 60560 -199 -71659 -71734 -71809 -70984 -71059 -60411 -60785 -69784 -69709 -69634 -69261 -73084 -73009 -69186 -72334 -60412 -70611 -60710
MAXIM_CLAUSE:  -69184 -72784 -72859 -72934 -73009 -73084 -72109 -72184 -72259 -72334 -60411 -71434 -71509 -71584 -71659 -71734 -71809 70684 -70611 -60486 -70759 -70834 -70909 -70984 -71059 23038 -60563 -69409 -69484 -69559 -69634 -69709 -69784 -69261
MAXIM_CLAUSE:  -71361 70685 -72184 -72259 -72334 -72859 -72784 -73009 -73084 -60486 69259 -71434 -71509 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70759 -70834 -70909 -70984 -71059 -22076 -72109 -71286 -20966
MAXIM_CLAUSE:  -60486 -69186 -60411 -60563 -70537 -199 198 -60412 -60413 -60414 -60935 60484 -1430 -1208 -62437 -986 -61761 -764 -60711 -60415 -204 -61010 -65136
MAXIM_CLAUSE:  -60859 -60784 60486 -60487 -60559 -60634 -60709 -205 -60935 -60411 198 -61010
MAXIM_CLAUSE:  -60784 -60709 -60487 -60559 -60634 -60413 -60860 198 60486 -199 -205 -60935 -60411 -61010
MAXIM_CLAUSE:  -60709 -60634 -60487 -60559 -60414 -60785 198 60486 -199 -60413 -60860 -205 -60935 -60411 -61010
MAXIM_CLAUSE:  -69184 -70610 -72784 -72934 -73009 -73084 -72034 -72109 -72259 -72334 -60411 70834 -71359 -71434 -71584 -71659 -71734 -71809 -72709 -60487 -70684 -70759 -70909 -70984 -71059 -69336 -69559 -69634 -69784 -69409 -69709
MAXIM_CLAUSE:  -60634 -72709 -72034 -60487 -71359 -70684 -60411 -69334 -69336 -70537 -69262 -69186 60486 -199 -60559 -60414 -60785 198 -60413 -60860 -205 -60935 -61010
MAXIM_CLAUSE:  -61836 -61759 -61909 -62209 -62059 -62284 -62359 -61985
MAXIM_CLAUSE:  -61759 -61985 -62059 -62359 -62284 -62209 -61909
MAXIM_CLAUSE:  -63185 -63109 -63259 -63559 -63409
MAXIM_CLAUSE:  -63109 -62659 -63559 -63409 -63259 -60635 63784 -64609 -64759 -64834 1726 -60487 -62509 -64610 -63785 -60411
MAXIM_CLAUSE:  -69260 -69184 -69634 -69484 69259 -69410 -69334 -69709 -69784
MAXIM_CLAUSE:  -69184 69259 -69784 -69709 -69484 -69634 -69410 -69334
MAXIM_CLAUSE:  -70534 -72934 -72034 -72184 -72259 -72334 -60487 69259 -70684 -70760 -70834 -70909 -70984 -71059 -72709 -72785 -72859 71884 -73009 -73084 -60411 69184 -71359 -71435 -71509 -71584 -71659 -71734 -71809 -71287 -20966
MAXIM_CLAUSE:  69559 -71212 -72859 -73009 -73084 -72034 -72184 -72334 -60487 69259 -71359 -71509 -71659 -71734 -71809 -70536 -60411 69184 -70684 -70760 -70834 -70984 -71059 -72709 -20966 -70611 -60635 -60785
MAXIM_CLAUSE:  -70534 -72784 -71434 -71509 -71659 -71734 -71809 -60487 69260 -26959 -72637 -72709 -71359 -72859 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  -60635 -73009 -73084 -72034 -72334 -60487 -71359 -71659 -71734 -71809 -60411 -70684 -70984 -71059 -72709 -60785 -69334 -69186 -69634 -69709 -69784 -69335 -69262 60486 60634 -199 -60559 -60710 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -60559 -69335 -60487 -60636 198 60486 -199 -60411 -60785 -69186 -60412 -69262 -69336 -70537 -60414 -60413 -60860 -205 -60935 -61010
MAXIM_CLAUSE:  69634 -70536 -72859 -72934 -73084 -72109 -72184 -72259 20596 -60411 -71434 -71509 -71584 -71734 -71809 -20966 -60487 -70685 -60560 -72784 -70759 -70834 -70909 -71059 -60860 -69184 -69409 -69484 -69559 -69709 -69784
MAXIM_CLAUSE:  -69184 -72859 -69784 -69709 -69484 -60560 -72784 -69409 -72934 -73084 -72109 -72184 -72259 -60411 -71434 -71509 -71584 -71734 -71809 -23408 -23186 -70685 -70759 -70834 -70909 -71059 -60487 -69559 -69335 -69410 -69336 -60860
MAXIM_CLAUSE:  -69259 -69185 -69336 -69559 -69784 -69709 -69409 -69484
MAXIM_CLAUSE:  -69185 69184 -69409 -69484 -69559 -69709 -69784 -69186 -69262 -69335 -69336
MAXIM_CLAUSE:  69634 -71210 -72859 -72934 -73084 -72109 -72184 -72259 -21409 -21187 -60487 -72784 -71434 -71509 -71584 -71734 -71809 -70685 -60560 -70612 -70535 -70759 -70834 -70909 -71059 -60860
MAXIM_CLAUSE:  -60709 -72784 -69709 -69784 -69410 -69262 -60560 -69186 -73084 -72109 -60487 -71434 -71734 -71809 -23408 -23186 -70685 -70759 -71059 -69335 -69336 -69409 -70612 -60860 -60411 60486 60559 -199 -60634 -60785 -60934 -61009 198
MAXIM_CLAUSE:  -60634 -69410 -60487 -60560 -60710 -60934 -61009 198 60486 60559 -199 -69709 -69784 -60412 -69262 -69186 -73084 -71734 -71809 -23408 -23186 -70685 -71059 -69335 -69336 -70612 -60860 -60411 -60785
MAXIM_CLAUSE:  -60560 -70612 -60487 198 60486 -199 -60412 -69262 -69186 -60413 -60860 -60411 -60785 -60636 -70537 -60414 -205 -60935 -61010
MAXIM_CLAUSE:  -69260 -70536 -72934 -73009 -73084 -72184 -72259 -72334 20596 -60411 -71509 -71584 -71659 -71734 -71809 -20966 -70611 -60487 69259 -60561 -72859 -70834 -70909 -70984 -71059 -60635 -69336 -69184 -69484 -69559 -69634 -69709 -69784 -69410 -69185
MAXIM_CLAUSE:  -69184 -70760 -72934 -73009 -73084 -72184 -72259 -72334 -60411 -71509 -71584 -71659 -71734 -71809 -60561 -72859 -60635 -70834 -70909 -70984 -71059 -60487 -69262 -69484 -69559 -69634 -69709 -69784 -69410 -69336
MAXIM_CLAUSE:  69335 -70611 -72934 -73009 -73084 -72184 -72259 -72334 -60487 69259 -71509 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70760 -70834 -70909 -70984 -71059 -71212 -20966 -72859 -60635 -60561
MAXIM_CLAUSE:  -70534 -72784 -72184 -72259 -72334 -60487 69260 -70759 -70834 -70909 -70984 -71059 -73009 -72859 -72109 -73084 -60411 69184 -71361 -71434 -71509 -71584 -71659 -71734 -71809 -71286 -20966
MAXIM_CLAUSE:  -69185 -71212 -72859 -73084 -72184 -72259 -72334 -60487 -71509 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70834 -70909 -70984 -71059 -73009 -20966 -60561 -60635 -69261 -69484 -69559 -69634 -69709 -69784 -69186 -69410 -72934 -70760 -69336
MAXIM_CLAUSE:  -69259 -71210 -72934 -73009 -73084 -72184 -72259 -72334 -21409 -21187 -60487 -72859 -71509 -71584 -71659 -71734 -71809 -60561 -70612 -70535 -70834 -70909 -70984 -71059 -60635 -69336 -69186 -69484 -69559 -69634 -69709 -69784 -69410
MAXIM_CLAUSE:  -60487 -60860 -60411 60486 -199 -60562 198 -60412 -60413 -69186 -60785 -60636 -70537 -60414 -205 -60935 -61010
MAXIM_CLAUSE:  -61759 -64834 -61984 -62059 -62134 -62209 -62359 -60488 -64609 -64684 -64759 -61909 -60411 63109 -62584 -62659 -62734 -62809 -63934 -64009 -64084 -1208 -63259 -63334 -63409 -63484 -63559 -986 -764
MAXIM_CLAUSE:  -69184 -69559 -69409 -69484 -69334 -69634 -69784
MAXIM_CLAUSE:  -70534 -73084 -71434 -71509 -71584 -71659 -71734 -71809 21930 -60488 -72709 -72784 -72859 -72934 -73009 -71359 -60411 69184 -20966 71209
MAXIM_CLAUSE:  69709 71960 -72784 -72859 -72934 -73009 -60488 -71359 -71434 -71509 -71584 -71659 -71809 -70536 -60411 69184 -70684 -70759 -70834 -70909 -70984 -20966 -72709 -60935
MAXIM_CLAUSE:  -60784 -72859 -69484 -69784 -69186 -69335 -69336 -60488 -72709 -72784 -69409 -60411 -71359 -71434 -71509 -71809 -72034 -72109 -72184 -60935 -70684 -70759 -70834 -69410 -69334 60487 -199 -60559 -60634 -60709 -60860 -61009 198
MAXIM_CLAUSE:  -60709 -72784 -60488 -60559 -60634 -60785 -61009 198 60487 -199 -69784 -69186 -69335 -69336 -72709 -60412 -69409 -60411 -71359 -71434 -71809 -72034 -72109 -60935 -70684 -70759 -69410 -69334 -60860
MAXIM_CLAUSE:  -60634 -72709 -60488 -60559 -60710 -61009 198 60487 -199 -60785 -69784 -69186 -69335 -69336 -60413 -60412 -60411 -71359 -71809 -72034 -60935 -70684 -69334 -60860
MAXIM_CLAUSE:  -69184 -69484 -69784 -69559 -69709 -69634 -69334 -69335
MAXIM_CLAUSE:  69410 -70536 -72859 -72934 -73009 -73084 -60488 -71359 -71509 -71584 -71659 -71734 -71809 -72709 -60411 69184 -70684 -70834 -70909 -70984 -71059 -20966 -60636
MAXIM_CLAUSE:  -70534 -72785 -72034 -72184 -72259 -72334 -60488 69260 -70684 -70760 -70834 -70909 -70984 -71059 -72709 71884 -72859 -72934 -73009 -73084 -60411 69184 -71359 -71435 -71509 -71584 -71659 -71734 -71809 -71287 -20966
MAXIM_CLAUSE:  69409 24148 -72859 -72934 -73009 -73084 71884 -72034 -72184 -72259 -72334 -60488 69260 -71359 -71509 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70684 -70834 -70909 -70984 -71059 -71212 70759 -20966 -70611 -72709 -60636
MAXIM_CLAUSE:  -60559 -60488 -69186 -69784 -71809 -60411 -60636 60487 -199 -60710 -61009 198 -60785 -69336 -60413 -60412 -60935 -60860
MAXIM_CLAUSE:  69484 -70536 -72934 -73009 -73084 -72109 -72259 -72334 20596 -60411 -71434 -71584 -71659 -71734 -71809 -20966 -70611 -60488 69260 -70685 -60560 -72784 -70759 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -69184 -70685 -72934 -73009 -73084 -72109 -72259 -72334 -60411 -71434 -71584 -71659 -71734 -71809 -60488 -70759 -70909 -70984 -71059 -60560 -69409 -69559 -69634 -69709 -69784 -72784 -69335 -69410 -60710 -69336
MAXIM_CLAUSE:  -69260 -69185 -72934 -73009 -73084 -60488 -71434 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70759 -70909 -70984 -71059 -20966 -60560 -60710 -69335 -69409 -72784 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  69262 -70536 -72259 -72334 -60411 69184 -71434 -71584 -71659 -71734 -71809 -20966 -70685 -60560 -70759 -72109 -70909 -70984 -71059 -60488
MAXIM_CLAUSE:  -69185 -69262 69184 -69559 -69409 -69784 -69186 -69709 -69335 -69336 -72934 -73009 -73084 -60488 -71434 -71584 -71659 -71734 -71809 -70536 -60411 -70759 -70909 -70984 -71059 -20966 -60560 -60710 -72784 -69634
MAXIM_CLAUSE:  69484 -71210 -72934 -73009 -73084 -72109 -72259 -72334 -21409 -21187 -60488 69259 -72784 -71434 -71584 -71659 -71734 -71809 -70685 -60560 -70612 -70535 -70759 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -60560 -69410 -73009 -73084 -72259 -72334 -60488 -71584 -71659 -71734 -71809 -70909 -70984 -71059 -69186 -69559 -69634 -69709 -69784 -60710 -60411 -69336 -72934 60487 60559 -199 -60635 -60784 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -60488 -69336 -60561 -61009 198 60487 -199 -71809 -69186 -69784 -60710 -60411 -60412 -60636 -60785 -60413 -60935 -60860
MAXIM_CLAUSE:  -70534 -72934 -71434 -71509 -71584 -71659 -71734 -71809 21930 -60489 69259 -72709 -72784 -72859 -71359 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  69559 -72784 -72709 -72859 -73009 -73084 -60489 69259 -71359 -71434 -71509 -71659 -71734 -71809 -70536 -60411 69184 -70684 -70759 -70834 -70984 -71059 -20966 -60785
MAXIM_CLAUSE:  -70534 -72637 -71434 -71509 -71659 -71734 -71809 -60489 69262 -26959 -71359 -72709 -72784 -72859 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  -60634 -72709 -73084 -72034 -72334 -60489 -71359 -71659 -71734 -71809 -60411 -70684 -70984 -71059 -73009 -60785 -69186 -69334 -69634 -69709 -69784 -69410 60488 -199 -60559 -60710 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -60559 -60489 -60412 -60635 -60859 -60934 -61009 198 60488 -199 -73084 -72334 -71659 -71734 -71809 -60411 -70984 -71059 -73009 -60785 -69186 -69634 -69709 -69784 -69410 -60710
MAXIM_CLAUSE:  -69184 -72784 -72859 -72934 -73009 -73084 -72109 -72184 -72259 -72334 -60411 -71434 -71509 -71584 -71659 -71734 -71809 -60489 -70759 -70834 -70909 -70984 -71059 -60561 -69409 -69484 -69559 -69634 -69709 -69784 -70537 -69410 -69336
MAXIM_CLAUSE:  69335 -70536 -72859 -72934 -73009 -73084 -60489 69259 -71434 -71509 -71584 -71659 -71734 -71809 -72784 -60411 69184 -70759 -70834 -70909 -70984 -71059 -20966 -60561
MAXIM_CLAUSE:  -70534 -71286 -72184 -72259 -72334 -60489 69262 -70759 -70834 -70909 -70984 -71059 -72859 -72784 -73009 -73084 -60411 69184 -71361 -71434 -71509 -71584 -71659 -71734 -71809 -72109 -20966
MAXIM_CLAUSE:  69262 -71212 -72859 -73084 -72784 -72109 -72184 -72259 -72334 -60489 -71434 -71509 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70759 -70834 -70909 -70984 -71059 -73009 -20966 -60561
MAXIM_CLAUSE:  -60489 -69410 -73084 -71659 -71734 -71809 -70984 -71059 -60561 -69186 -69634 -69709 -69784 -60411 -69336 -72334 -73009 -70537 60488 -199 -60412 -60635 -60859 -60934 -61009 198 -60785 -60710
MAXIM_CLAUSE:  -70534 -72784 -71434 -71509 -71584 -71659 -71734 -71809 21930 -60490 69260 -72709 -71359 -72859 -72934 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  69409 -70536 -72859 -72934 -73009 -73084 -60490 69260 -71359 -71509 -71584 -71659 -71734 -71809 -72709 -60411 69184 -70684 -70834 -70909 -70984 -71059 -20966 -60635
MAXIM_CLAUSE:  -70534 -71287 -72034 -72184 -72259 -72334 -60490 69262 -70684 -70760 -70834 -70909 -70984 -71059 -72709 -72785 -72859 -72934 -73009 -73084 -60411 69184 -71359 -71435 -71509 -71584 -71659 -71734 -71809 71884 -20966
MAXIM_CLAUSE:  -60490 -69335 -72934 -73009 -73084 -72184 -72259 -72334 -71509 -71584 -71659 -71734 -71809 -60411 -70760 -70834 -70909 -70984 -71059 -60635 -69186 -69484 -69559 -69634 -69709 -69784 -70537 -72859 -69410 60489 -199 -60560 -60709 -60784 -60859 -60934 -61009 198
MAXIM_CLAUSE:  -70534 69262 -71434 -71509 -71584 -71659 -71734 -71809 21930 -60492 -71359 -72709 -72784 -72859 -72934 -73009 -73084 -60411 69184 -20966 71209
MAXIM_CLAUSE:  -60411 -60935 -70537 -199 198 -60412 -60413 -60492 -60414 -205 -61010 -60563 60484 -60711 -60415 -204
MAXIM_CLAUSE:  -60859 -60784 60411 60484 60559 -60485 -60560 -60634 -60709 -205 -60935 -60412 198 -61010
MAXIM_CLAUSE:  -60784 -60709 -60485 -60560 -60634 -60414 -60860 198 60411 60484 60559 -199 -205 -60935 -60412 -61010
MAXIM_CLAUSE:  -60709 -60634 -60485 -60560 -60415 -60785 198 60411 60484 60559 -199 -60414 -60860 -205 -60935 -60412 -61010
MAXIM_CLAUSE:  75559 -31179 -76009 -33397
MAXIM_VARLITS: iv[0]:  -5 -180 -6 -181 -7 -182 -8 -183 -9 -184 -10 -185 -11 -186 -12 -187 -13 -188 -14 -189 -15 -190 -16 -191 -17 -192 -18 -193 -19 -194 -20 -195 -21 -196 -22 -197 -23 -198 -24 -199 -25 -200 -26 -201 -27 -202 -28 -203 -29 -204 -30 -205 -31 -206 -32 -207 -33 -208 -34 -209 -35 -210 -36 -211 -37 -212 -38 -213 -39 -214 -40 -215 -41 -216 -42 -217 -43 -218 -44 -219 -45 -220 -46 -221 -47 -222 -48 -223 -49 -224 -50 -225 -51 -226 -52 -227 -53 -228 -54 -229 -55 -230 -56 -231 -57 -232 -58 -233 -59 -234 -60 -235 -61 -236 -62 -237 -63 -238 -64 -239 -65 -240 -66 -241 -67 -242 -68 -243 -69 -244 -70 -245 -71 -246 -72 -247 -73 -248 -74 -249 -75 -250 -76 -251 -77 -252 -78 -253 -79 -254 -80 -255 -81 -256 -82 -257 -83 -258 -84 -259 -85 -260 -86 -261 -87 -262 -88 -263 -89 -264 -90 -265 -91 -266 -92 -267 -93 -268 -94 -269 -95 -270 -96 -271 -97 -272 -98 -273 -99 -274 -100 -275 -101 -276 -102 -277 -103 -278 -104 -279 -105 -280 -106 -281 -107 -282 -108 -283 -109 -284 -110 -285 -111 -286 -112 -287 -113 -288 -114 -289 -115 -290 -116 -291 -117 -292 -118 -293 -119 -294 -120 -295 -121 -296 -122 -297 -123 -298 -124 -299 -125 -300 -126 -301 -127 -302 -128 -303 -129 -304 -130 -305 -131 -306 -132 -307 -133 -308 -134 -309 -135 -310 -136 -311 -137 -312 -138 -313 -139 -314 -140 -315 -141 -316 -142 -317 -143 -318 -144 -319 -145 -320 -146 -321 -147 -322 -148 -323 -149 -324 -150 -325 -151 -326 -152 -327 -153 -328 -154 -329 -155 -330 -156 -331 -157 -332 -158 -333 -159 -334 -160 -335 -161 -336 -162 -337 -163 -338 -164 -339 -165 -340 -166 -341 -167 -342 -168 -343 -169 -344 -170 -345 -171 -346 -172 -347 -173 -348 -174 -349 -175 -350 -176 -351 -177 -352 -178 -353 -179 -354 
MAXIM_VARLITS: iv[1]:  -5 -180 -6 -181 -7 -182 -8 -183 -9 -184 -10 -185 -11 -186 -12 -187 -13 -188 -14 -189 -15 -190 -16 -191 -17 -192 -18 -193 -19 -194 -20 -195 -21 -196 -22 -197 -23 -198 -24 -199 -25 -200 -26 -201 -27 -202 -28 -203 -29 -204 -30 -205 -31 -206 -32 -207 -33 -208 -34 -209 -35 -210 -36 -211 -37 -212 -38 -213 -39 -214 -40 -215 -41 -216 -42 -217 -43 -218 -44 -219 -45 -220 -46 -221 -47 -222 -48 -223 -49 -224 -50 -225 -51 -226 -52 -227 -53 -228 -54 -229 -55 -230 -56 -231 -57 -232 -58 -233 -59 -234 -60 -235 -61 -236 -62 -237 -63 -238 -64 -239 -65 -240 -66 -241 -67 -242 -68 -243 -69 -244 -70 -245 -71 -246 -72 -247 -73 -248 -74 -249 -75 -250 -76 -251 -77 -252 -78 -253 -79 -254 -80 -255 -81 -256 -82 -257 -83 -258 -84 -259 -85 -260 -86 -261 -87 -262 -88 -263 -89 -264 -90 -265 -91 -266 -92 -267 -93 -268 -94 -269 -95 -270 -96 -271 -97 -272 -98 -273 -99 -274 -100 -275 -101 -276 -102 -277 -103 -278 -104 -279 -105 -280 -106 -281 -107 -282 -108 -283 -109 -284 -110 -285 -111 -286 -112 -287 -113 -288 -114 -289 -115 -290 -116 -291 -117 -292 -118 -293 -119 -294 -120 -295 -121 -296 -122 -297 -123 -298 -124 -299 -125 -300 -126 -301 -127 -302 -128 -303 -129 -304 -130 -305 -131 -306 -132 -307 -133 -308 -134 -309 -135 -310 -136 -311 -137 -312 -138 -313 -139 -314 -140 -315 -141 -316 -142 -317 -143 -318 -144 -319 -145 -320 -146 -321 -147 -322 -148 -323 -149 -324 -150 -325 -151 -326 -152 -327 -153 -328 -154 -329 -155 -330 -156 -331 -157 -332 -158 -333 -159 -334 -160 -335 -161 -336 -162 -337 -163 -338 -164 -339 -165 -340 -166 -341 -167 -342 -168 -343 -169 -344 -170 -345 -171 -346 -172 -347 -173 -348 -174 -349 -175 -350 -176 -351 -177 -352 -178 -353 -179 -354 
MAXIM_VARLITS: iv[2]:  -356 -393 -357 -394 -358 -395 -359 -396 -360 -397 -361 -398 -362 -399 -363 -400 -364 -401 -365 -402 -366 -403 -367 -404 -368 -405 -369 -406 -370 -407 -371 -408 -372 -409 -373 -410 -374 -411 -375 -412 -376 -413 -377 -414 -378 -415 -379 -416 -380 -417 -381 -418 -382 -419 -383 -420 -384 -421 -385 -422 -386 -423 -387 -424 -388 -425 -389 -426 -390 -427 -391 -428 -392 -429 
MAXIM_VARLITS: iv[3]:  
MAXIM_VARLITS: iv[4]:  -578 -615 -579 -616 -580 -617 -581 -618 -582 -619 -583 -620 -584 -621 -585 -622 -586 -623 -587 -624 -588 -625 -589 -626 -590 -627 -591 -628 -592 -629 -593 -630 -594 -631 -595 -632 -596 -633 -597 -634 -598 -635 -599 -636 -600 -637 -601 -638 -602 -639 -603 -640 -604 -641 -605 -642 -606 -643 -607 -644 -608 -645 -609 -646 -610 -647 -611 -648 -612 -649 -613 -650 -614 -651 
MAXIM_VARLITS: iv[5]:  
MAXIM_VARLITS: iv[6]:  -800 -837 -801 -838 -802 -839 -803 -840 -804 -841 -805 -842 -806 -843 -807 -844 -808 -845 -809 -846 -810 -847 -811 -848 -812 -849 -813 -850 -814 -851 -815 -852 -816 -853 -817 -854 -818 -855 -819 -856 -820 -857 -821 -858 -822 -859 -823 -860 -824 -861 -825 -862 -826 -863 -827 -864 -828 -865 -829 -866 -830 -867 -831 -868 -832 -869 -833 -870 -834 -871 -835 -872 -836 -873 
MAXIM_VARLITS: iv[7]:  
